$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/15/25,00:57:54,61.2,50.3,52.7,58.1,58.1,67.3
10/15/25,00:58:32,61.2,50.3,52.7,58.1,58.1,67.3
10/15/25,00:59:10,60.9,50.2,52.6,57.9,57.9,67.4
10/15/25,00:59:48,60.9,50.2,52.6,57.9,57.9,67.4
10/15/25,01:00:26,60.9,50.2,52.6,57.9,57.9,67.4
10/15/25,01:01:04,60.9,50.2,52.6,57.9,57.9,67.4
10/15/25,01:01:42,60.9,50.2,52.6,57.9,57.9,67.4
10/15/25,01:02:20,60.9,50.2,52.6,57.9,57.9,67.4
10/15/25,01:02:58,60.9,50.2,52.6,57.9,57.9,67.4
10/15/25,01:03:36,60.9,50.2,52.6,57.9,57.9,67.4
10/15/25,01:04:14,60.9,50.2,52.6,57.9,57.9,67.4
10/15/25,01:04:52,60.9,50.2,52.6,57.9,57.9,67.4
10/15/25,01:05:30,60.9,50.2,52.6,57.9,57.9,67.4
10/15/25,01:06:08,60.9,50.2,52.6,57.9,57.9,67.4
10/15/25,01:06:46,60.9,50.2,52.6,57.9,57.9,67.4
10/15/25,01:07:24,60.9,50.2,52.6,57.9,57.9,67.4
10/15/25,01:08:02,60.9,50.2,52.6,57.9,57.9,67.4
10/15/25,01:08:40,60.4,50.2,52.6,57.9,57.9,67.4
10/15/25,01:09:18,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:09:56,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:10:34,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:11:12,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:11:50,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:12:28,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:13:06,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:13:44,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:14:22,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:15:00,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:15:38,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:16:16,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:16:54,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:17:32,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:18:10,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:18:48,60.5,50,52.4,57.7,57.6,67.4
10/15/25,01:19:26,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:20:04,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:20:42,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:21:20,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:21:58,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:22:36,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:23:14,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:23:52,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:24:30,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:25:08,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:25:46,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:26:24,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:27:02,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:27:40,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:28:18,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:28:56,60,49.9,52.3,57.5,57.4,67.5
10/15/25,01:29:34,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:30:12,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:30:50,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:31:28,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:32:06,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:32:44,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:33:22,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:34:00,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:34:38,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:35:16,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:35:54,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:36:32,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:37:10,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:37:48,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:38:26,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:39:04,59.7,49.6,52.1,57.3,57.1,67.5
10/15/25,01:39:42,59.3,49.5,51.9,57.1,56.9,67.5
10/15/25,01:40:20,59.3,49.5,51.9,57.1,56.9,67.5
10/15/25,01:40:58,59.3,49.5,51.9,57.1,56.9,67.5
10/15/25,01:41:36,59.3,49.5,51.9,57.1,56.9,67.5
10/15/25,01:42:14,59.3,49.5,51.9,57.1,56.9,67.5
10/15/25,01:42:52,59.3,49.5,51.9,57.1,56.9,67.5
10/15/25,01:43:30,59.3,49.5,51.9,57.1,56.9,67.5
10/15/25,01:44:08,59.3,49.5,51.9,57.1,56.9,67.5
10/15/25,01:44:46,59.3,49.5,51.9,57.1,56.9,67.5
10/15/25,01:45:24,59.3,49.5,51.9,57.1,56.9,67.5
10/15/25,01:46:02,59.3,49.5,51.9,57.1,56.9,67.5
10/15/25,01:46:40,59.3,49.5,51.9,57.1,56.9,67.5
10/15/25,01:47:18,59.3,49.5,51.9,57.1,56.9,67.5
10/15/25,01:47:56,59.3,49.5,51.9,57.1,56.9,67.5
10/15/25,01:48:34,59.3,49.5,51.9,57.1,56.9,67.5
10/15/25,01:49:12,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:49:50,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:50:28,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:51:06,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:51:44,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:52:22,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:53:00,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:53:38,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:54:16,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:54:54,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:55:32,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:56:10,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:56:48,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:57:26,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:58:04,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:58:42,59,49.4,51.7,56.9,56.6,67.5
10/15/25,01:59:20,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,01:59:58,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,02:00:36,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,02:01:14,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,02:01:52,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,02:02:30,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,02:03:08,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,02:03:46,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,02:04:24,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,02:05:02,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,02:05:40,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,02:06:18,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,02:06:56,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,02:07:34,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,02:08:12,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,02:08:50,58.6,49.2,51.6,56.7,56.4,67.6
10/15/25,02:09:28,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:10:06,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:10:44,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:11:22,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:12:00,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:12:38,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:13:16,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:13:54,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:14:32,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:15:10,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:15:48,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:16:26,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:17:04,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:17:42,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:18:20,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:18:58,58.4,49.1,51.4,56.5,56.2,67.6
10/15/25,02:19:36,58,49,51.3,56.3,56,67.7
10/15/25,02:20:14,58,49,51.3,56.3,56,67.7
10/15/25,02:20:52,58,49,51.3,56.3,56,67.7
10/15/25,02:21:30,58,49,51.3,56.3,56,67.7
10/15/25,02:22:08,58,49,51.3,56.3,56,67.7
10/15/25,02:22:46,58,49,51.3,56.3,56,67.7
10/15/25,02:23:24,58,49,51.3,56.3,56,67.7
10/15/25,02:24:02,58,49,51.3,56.3,56,67.7
10/15/25,02:24:40,58,49,51.3,56.3,56,67.7
10/15/25,02:25:18,58,49,51.3,56.3,56,67.7
10/15/25,02:25:56,58,49,51.3,56.3,56,67.7
10/15/25,02:26:34,58,49,51.3,56.3,56,67.7
10/15/25,02:27:12,58,49,51.3,56.3,56,67.7
10/15/25,02:27:50,58,49,51.3,56.3,56,67.7
10/15/25,02:28:28,58,49,51.3,56.3,56,67.7
10/15/25,02:29:06,58,49,51.3,56.3,56,67.7
10/15/25,02:29:44,57.8,48.8,51.1,56.1,55.7,67.7
10/15/25,02:30:22,57.8,48.8,51.1,56.1,55.7,67.7
10/15/25,02:31:00,57.8,48.8,51.1,56.1,55.7,67.7
10/15/25,02:31:38,57.8,48.8,51.1,56.1,55.7,67.7
10/15/25,02:32:16,57.8,48.8,51.1,56.1,55.7,67.7
10/15/25,02:32:54,57.8,48.8,51.1,56.1,55.7,67.7
10/15/25,02:33:32,57.8,48.8,51.1,56.1,55.7,67.7
10/15/25,02:34:10,57.8,48.8,51.1,56.1,55.7,67.7
10/15/25,02:34:48,57.8,48.8,51.1,56.1,55.7,67.7
10/15/25,02:35:26,57.8,48.8,51.1,56.1,55.7,67.7
10/15/25,02:36:04,57.8,48.8,51.1,56.1,55.7,67.7
10/15/25,02:36:42,57.8,48.8,51.1,56.1,55.7,67.7
10/15/25,02:37:20,57.8,48.8,51.1,56.1,55.7,67.7
10/15/25,02:37:58,57.8,48.8,51.1,56.1,55.7,67.7
10/15/25,02:38:36,57.8,48.8,51.1,56.1,55.7,67.7
10/15/25,02:39:14,57.6,48.7,51,56,55.5,67.7
10/15/25,02:39:52,57.6,48.7,51,56,55.5,67.7
10/15/25,02:40:30,57.6,48.7,51,56,55.5,67.7
10/15/25,02:41:08,57.6,48.7,51,56,55.5,67.7
10/15/25,02:41:46,57.6,48.7,51,56,55.5,67.7
10/15/25,02:42:24,57.6,48.7,51,56,55.5,67.7
10/15/25,02:43:02,57.6,48.7,51,56,55.5,67.7
10/15/25,02:43:40,57.6,48.7,51,56,55.5,67.7
10/15/25,02:44:18,57.6,48.7,51,56,55.5,67.7
10/15/25,02:44:56,57.6,48.7,51,56,55.5,67.7
10/15/25,02:45:34,57.6,48.7,51,56,55.5,67.7
10/15/25,02:46:12,57.6,48.7,51,56,55.5,67.7
10/15/25,02:46:50,57.6,48.7,51,56,55.5,67.7
10/15/25,02:47:28,57.6,48.7,51,56,55.5,67.7
10/15/25,02:48:06,57.6,48.7,51,56,55.5,67.7
10/15/25,02:48:44,57.6,48.7,51,56,55.5,67.7
10/15/25,02:49:22,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:50:00,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:50:38,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:51:16,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:51:54,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:52:32,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:53:10,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:53:48,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:54:26,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:55:04,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:55:42,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:56:20,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:56:58,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:57:36,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:58:14,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:58:52,57.3,48.5,50.8,55.8,55.3,67.8
10/15/25,02:59:30,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:00:08,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:00:46,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:01:24,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:02:02,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:02:40,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:03:18,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:03:56,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:04:34,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:05:12,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:05:50,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:06:28,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:07:06,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:07:44,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:08:22,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:09:00,57,48.4,50.7,55.6,55.1,67.8
10/15/25,03:09:38,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:10:16,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:10:54,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:11:32,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:12:10,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:12:48,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:13:26,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:14:04,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:14:42,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:15:20,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:15:58,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:16:36,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:17:14,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:17:52,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:18:30,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:19:08,56.7,48.3,50.5,55.4,54.9,67.8
10/15/25,03:19:46,56.4,48.2,50.4,55.3,54.7,67.8
10/15/25,03:20:24,56.4,48.2,50.4,55.3,54.7,67.8
10/15/25,03:21:02,56.4,48.2,50.4,55.3,54.7,67.8
10/15/25,03:21:40,56.4,48.2,50.4,55.3,54.7,67.8
10/15/25,03:22:18,56.4,48.2,50.4,55.3,54.7,67.8
10/15/25,03:22:56,56.4,48.2,50.4,55.3,54.7,67.8
10/15/25,03:23:34,56.4,48.2,50.4,55.3,54.7,67.8
10/15/25,03:24:12,56.4,48.2,50.4,55.3,54.7,67.8
10/15/25,03:24:50,56.4,48.2,50.4,55.3,54.7,67.8
10/15/25,03:25:28,56.4,48.2,50.4,55.3,54.7,67.8
10/15/25,03:26:06,56.4,48.2,50.4,55.3,54.7,67.8
10/15/25,03:26:44,56.4,48.2,50.4,55.3,54.7,67.8
10/15/25,03:27:22,56.4,48.2,50.4,55.3,54.7,67.8
10/15/25,03:28:00,56.4,48.2,50.4,55.3,54.7,67.8
10/15/25,03:28:38,56.4,48.2,50.4,55.3,54.7,67.8
10/15/25,03:29:16,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:29:54,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:30:32,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:31:10,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:31:48,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:32:26,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:33:04,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:33:42,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:34:20,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:34:58,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:35:36,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:36:14,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:36:52,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:37:30,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:38:08,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:38:46,56.2,48,50.3,55.1,54.5,67.8
10/15/25,03:39:24,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:40:02,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:40:40,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:41:18,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:41:56,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:42:34,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:43:12,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:43:50,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:44:28,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:45:06,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:45:44,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:46:22,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:47:00,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:47:38,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:48:16,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:48:54,55.9,47.9,50.2,54.9,54.3,67.8
10/15/25,03:49:32,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:50:10,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:50:48,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:51:26,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:52:04,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:52:42,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:53:20,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:53:58,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:54:36,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:55:14,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:55:52,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:56:30,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:57:08,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:57:46,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:58:24,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:59:02,55.7,47.8,50,54.7,54.1,67.8
10/15/25,03:59:40,55.5,47.6,49.8,54.6,53.9,67.9
10/15/25,04:00:18,55.5,47.6,49.8,54.6,53.9,67.9
10/15/25,04:00:56,55.5,47.6,49.8,54.6,53.9,67.9
10/15/25,04:01:34,55.5,47.6,49.8,54.6,53.9,67.9
10/15/25,04:02:12,55.5,47.6,49.8,54.6,53.9,67.9
10/15/25,04:02:50,55.5,47.6,49.8,54.6,53.9,67.9
10/15/25,04:03:28,55.5,47.6,49.8,54.6,53.9,67.9
10/15/25,04:04:06,55.5,47.6,49.8,54.6,53.9,67.9
10/15/25,04:04:44,55.5,47.6,49.8,54.6,53.9,67.9
10/15/25,04:05:22,55.5,47.6,49.8,54.6,53.9,67.9
10/15/25,04:06:00,55.5,47.6,49.8,54.6,53.9,67.9
10/15/25,04:06:38,55.5,47.6,49.8,54.6,53.9,67.9
10/15/25,04:07:16,55.5,47.6,49.8,54.6,53.9,67.9
10/15/25,04:07:54,55.5,47.6,49.8,54.6,53.9,67.9
10/15/25,04:08:32,55.5,47.6,49.8,54.6,53.9,67.9
10/15/25,04:09:10,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:09:48,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:10:26,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:11:04,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:11:42,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:12:20,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:12:58,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:13:36,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:14:14,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:14:52,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:15:30,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:16:08,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:16:46,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:17:24,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:18:02,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:18:40,55.2,47.5,49.7,54.4,53.7,67.9
10/15/25,04:19:18,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:19:56,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:20:34,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:21:12,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:21:50,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:22:28,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:23:06,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:23:44,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:24:22,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:25:00,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:25:38,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:26:16,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:26:54,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:27:32,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:28:10,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:28:48,55,47.4,49.6,54.3,53.5,67.8
10/15/25,04:29:26,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:30:04,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:30:42,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:31:20,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:31:58,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:32:36,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:33:14,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:33:52,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:34:30,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:35:08,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:35:46,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:36:24,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:37:02,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:37:40,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:38:18,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:38:56,54.7,47.3,49.5,54.1,53.3,67.9
10/15/25,04:39:34,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:40:12,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:40:50,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:41:28,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:42:06,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:42:44,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:43:22,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:44:00,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:44:38,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:45:16,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:45:54,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:46:32,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:47:10,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:47:48,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:48:26,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:49:04,54.6,47.1,49.3,53.9,53.1,67.9
10/15/25,04:49:42,54.3,47,49.2,53.8,53,67.8
10/15/25,04:50:20,54.3,47,49.2,53.8,53,67.8
10/15/25,04:50:58,54.3,47,49.2,53.8,53,67.8
10/15/25,04:51:36,54.3,47,49.2,53.8,53,67.8
10/15/25,04:52:14,54.3,47,49.2,53.8,53,67.8
10/15/25,04:52:52,54.3,47,49.2,53.8,53,67.8
10/15/25,04:53:30,54.3,47,49.2,53.8,53,67.8
10/15/25,04:54:08,54.3,47,49.2,53.8,53,67.8
10/15/25,04:54:46,54.3,47,49.2,53.8,53,67.8
10/15/25,04:55:24,54.3,47,49.2,53.8,53,67.8
10/15/25,04:56:02,54.3,47,49.2,53.8,53,67.8
10/15/25,04:56:40,54.3,47,49.2,53.8,53,67.8
10/15/25,04:57:18,54.3,47,49.2,53.8,53,67.8
10/15/25,04:57:56,54.3,47,49.2,53.8,53,67.8
10/15/25,04:58:34,54.3,47,49.2,53.8,53,67.8
10/15/25,04:59:12,54.1,47,49.1,53.6,52.8,67.9
10/15/25,04:59:50,54.1,47,49.1,53.6,52.8,67.9
10/15/25,05:00:28,54.1,47,49.1,53.6,52.8,67.9
10/15/25,05:01:06,54.1,47,49.1,53.6,52.8,67.9
10/15/25,05:01:44,54.1,47,49.1,53.6,52.8,67.9
10/15/25,05:02:22,54.1,47,49.1,53.6,52.8,67.9
10/15/25,05:03:00,54.1,47,49.1,53.6,52.8,67.9
10/15/25,05:03:38,54.1,47,49.1,53.6,52.8,67.9
10/15/25,05:04:16,54.1,47,49.1,53.6,52.8,67.9
10/15/25,05:04:54,54.1,47,49.1,53.6,52.8,67.9
10/15/25,05:05:32,54.1,47,49.1,53.6,52.8,67.9
10/15/25,05:06:10,54.1,47,49.1,53.6,52.8,67.9
10/15/25,05:06:48,54.1,47,49.1,53.6,52.8,67.9
10/15/25,05:07:26,54.1,47,49.1,53.6,52.8,67.9
10/15/25,05:08:04,54.1,47,49.1,53.6,52.8,67.9
10/15/25,05:08:42,54.1,47,49.1,53.6,52.8,67.9
10/15/25,05:09:20,53.9,46.8,48.9,53.5,52.7,67.9
10/15/25,05:09:58,53.9,46.8,48.9,53.5,52.7,67.9
10/15/25,05:10:36,53.9,46.8,48.9,53.5,52.7,67.9
