$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/16/25,16:53:47,83.9,68.6,68.9,67,85.7,64.6
10/16/25,16:54:24,83.9,68.6,68.9,67,85.7,64.6
10/16/25,16:55:01,83.9,68.6,68.9,67,85.7,64.6
10/16/25,16:55:38,83.9,68.6,68.9,67,85.7,64.6
10/16/25,16:56:15,83.9,68.6,68.9,67,85.7,64.6
10/16/25,16:56:52,83.9,68.6,68.9,67,85.7,64.6
10/16/25,16:57:29,83.9,68.6,68.9,67,85.7,64.6
10/16/25,16:58:06,83.9,68.6,68.9,67,85.7,64.6
10/16/25,16:58:43,83.9,68.6,68.9,67,85.7,64.6
10/16/25,16:59:20,84,68.4,68.5,67.5,85.7,64.7
10/16/25,16:59:57,84,68.4,68.5,67.5,85.7,64.7
10/16/25,17:00:34,84,68.4,68.5,67.5,85.7,64.7
10/16/25,17:01:11,84,68.4,68.5,67.5,85.7,64.7
10/16/25,17:01:48,84,68.4,68.5,67.5,85.7,64.7
10/16/25,17:02:25,83.4,68.4,68.5,67.5,85.7,64.7
10/16/25,17:03:02,83.4,68.4,68.5,67.5,85.7,64.7
10/16/25,17:03:39,83.4,68.4,68.5,67.5,85.7,64.7
10/16/25,17:04:16,82.9,68.4,68.5,67.5,85.7,64.7
10/16/25,17:04:53,82.9,68.4,68.5,67.5,85.7,64.7
10/16/25,17:05:30,82.9,67.9,68.5,67.5,85.1,64.7
10/16/25,17:06:07,82.4,67.9,68.5,67.5,85.1,64.7
10/16/25,17:06:44,82.4,67.9,67.9,67.5,85.1,64.7
10/16/25,17:07:21,81.9,67.9,67.9,66.9,85.1,64.7
10/16/25,17:07:58,81.9,67.9,67.9,66.9,85.1,64.7
10/16/25,17:08:35,81.9,67.9,67.9,66.9,84.5,64.7
10/16/25,17:09:12,81.5,67.5,67.7,66.7,84.3,64.8
10/16/25,17:09:49,81.5,67.5,67.7,66.7,84.3,64.8
10/16/25,17:10:26,81.5,67.5,67.7,66.7,84.3,64.8
10/16/25,17:11:03,81.5,67.5,67.7,66.7,83.8,64.8
10/16/25,17:11:40,80.9,67.5,67.7,66.7,83.8,64.8
10/16/25,17:12:17,80.9,67.5,67.7,66.1,83.8,64.8
10/16/25,17:12:54,80.9,67.5,67.7,66.1,83.3,64.8
10/16/25,17:13:31,80.4,66.9,67.1,66.1,83.3,64.8
10/16/25,17:14:08,80.4,66.9,67.1,66.1,83.3,64.8
10/16/25,17:14:45,80.4,66.9,67.1,66.1,82.8,64.8
10/16/25,17:15:22,80.4,66.9,67.1,66.1,82.8,64.8
10/16/25,17:15:59,79.9,66.9,67.1,65.5,82.8,64.8
10/16/25,17:16:36,79.9,66.4,67.1,65.5,82.8,64.8
10/16/25,17:17:13,79.9,66.4,67.1,65.5,82.3,64.8
10/16/25,17:17:50,79.4,66.4,66.5,65.5,82.3,64.8
10/16/25,17:18:27,79.4,66.4,66.5,65.5,82.3,64.8
10/16/25,17:19:04,79.4,66.4,66.5,65.5,81.8,64.8
10/16/25,17:19:41,79.2,66.2,66.5,65.1,81.8,64.9
10/16/25,17:20:18,79.2,66.2,66.5,65.1,81.8,64.9
10/16/25,17:20:55,79.2,66.2,66.5,65.1,81.3,64.9
10/16/25,17:21:32,78.6,66.2,66.5,65.1,81.3,64.9
10/16/25,17:22:09,78.6,66.2,66.5,65.1,81.3,64.9
10/16/25,17:22:46,78.6,66.2,66.5,65.1,81.3,64.9
10/16/25,17:23:23,78.6,66.2,65.9,64.5,80.8,64.9
10/16/25,17:24:00,78.6,65.6,65.9,64.5,80.8,64.9
10/16/25,17:24:37,78,65.6,65.9,64.5,80.8,64.9
10/16/25,17:25:14,78,65.6,65.9,64.5,80.3,64.9
10/16/25,17:25:51,78,65.6,65.9,64.5,80.3,64.9
10/16/25,17:26:28,78,65.6,65.9,64.5,80.3,64.9
10/16/25,17:27:05,78,65.6,65.9,64.5,80.3,64.9
10/16/25,17:27:42,77.4,65.6,65.4,64.5,79.8,64.9
10/16/25,17:28:19,77.4,65.6,65.4,63.9,79.8,64.9
10/16/25,17:28:56,77.4,65.6,65.4,63.9,79.8,64.9
10/16/25,17:29:33,77.1,65.1,65.3,63.8,79.6,65
10/16/25,17:30:10,77.1,65.1,65.3,63.8,79.6,65
10/16/25,17:30:47,77.1,65.1,65.3,63.8,79.6,65
10/16/25,17:31:24,77.1,65.1,65.3,63.8,79.6,65
10/16/25,17:32:01,77.1,65.1,65.3,63.8,79,65
10/16/25,17:32:38,76.5,65.1,65.3,63.8,79,65
10/16/25,17:33:15,76.5,65.1,64.8,63.8,79,65
10/16/25,17:33:52,76.5,65.1,64.8,63.2,79,65
10/16/25,17:34:29,76.5,64.5,64.8,63.2,79,65
10/16/25,17:35:06,76.5,64.5,64.8,63.2,78.4,65
10/16/25,17:35:43,76.5,64.5,64.8,63.2,78.4,65
10/16/25,17:36:20,75.9,64.5,64.8,63.2,78.4,65
10/16/25,17:36:57,75.9,64.5,64.8,63.2,78.4,65
10/16/25,17:37:34,75.9,64.5,64.8,63.2,77.9,65
10/16/25,17:38:11,75.9,64.5,64.8,62.7,77.9,65
10/16/25,17:38:48,75.4,64.5,64.3,62.7,77.9,65
10/16/25,17:39:25,75.4,64.1,64.3,62.7,77.6,65.1
10/16/25,17:40:02,75.4,64.1,64.3,62.7,77.6,65.1
10/16/25,17:40:39,75.4,64.1,64.3,62.7,77.6,65.1
10/16/25,17:41:16,75.4,64.1,64.3,62.7,77.6,65.1
10/16/25,17:41:53,75.4,64.1,64.3,62.7,77.6,65.1
10/16/25,17:42:30,74.9,64.1,64.3,62.7,77.6,65.1
10/16/25,17:43:07,74.9,64.1,64.3,62.2,77,65.1
10/16/25,17:43:44,74.9,64.1,64.3,62.2,77,65.1
10/16/25,17:44:21,74.9,64.1,63.8,62.2,77,65.1
10/16/25,17:44:58,74.9,64.1,63.8,62.2,77,65.1
10/16/25,17:45:35,74.4,63.5,63.8,62.2,77,65.1
10/16/25,17:46:12,74.4,63.5,63.8,62.2,77,65.1
10/16/25,17:46:49,74.4,63.5,63.8,62.2,76.4,65.1
10/16/25,17:47:26,74.4,63.5,63.8,62.2,76.4,65.1
10/16/25,17:48:03,74.4,63.5,63.8,62.2,76.4,65.1
10/16/25,17:48:40,73.9,63.5,63.8,61.7,76.4,65.1
10/16/25,17:49:17,73.8,63.2,63.4,61.7,76,65.2
10/16/25,17:49:54,73.8,63.2,63.4,61.7,76,65.2
10/16/25,17:50:31,73.8,63.2,63.4,61.7,76,65.2
10/16/25,17:51:08,73.8,63.2,63.4,61.7,76,65.2
10/16/25,17:51:45,73.8,63.2,63.4,61.7,76,65.2
10/16/25,17:52:22,73.8,63.2,63.4,61.7,76,65.2
10/16/25,17:52:59,73.3,63.2,63.4,61.7,75.4,65.2
10/16/25,17:53:36,73.3,63.2,63.4,61.2,75.4,65.2
10/16/25,17:54:13,73.3,63.2,62.9,61.2,75.4,65.2
10/16/25,17:54:50,73.3,62.7,62.9,61.2,75.4,65.2
10/16/25,17:55:27,73.3,62.7,62.9,61.2,75.4,65.2
10/16/25,17:56:04,73.3,62.7,62.9,61.2,74.9,65.2
10/16/25,17:56:41,72.8,62.7,62.9,61.2,74.9,65.2
10/16/25,17:57:18,72.8,62.7,62.9,61.2,74.9,65.2
10/16/25,17:57:55,72.8,62.7,62.9,61.2,74.9,65.2
10/16/25,17:58:32,72.8,62.7,62.9,61.2,74.9,65.2
10/16/25,17:59:09,72.4,62.4,62.5,60.8,74.5,65.3
10/16/25,17:59:46,72.4,62.4,62.5,60.8,74.5,65.3
10/16/25,18:00:23,72.4,62.4,62.5,60.8,74.5,65.3
10/16/25,18:01:00,72.4,62.4,62.5,60.8,74.5,65.3
10/16/25,18:01:37,72.4,62.4,62.5,60.8,74.5,65.3
10/16/25,18:02:14,72.4,62.4,62.5,60.8,74.5,65.3
10/16/25,18:02:51,72.4,62.4,62.5,60.8,74.5,65.3
10/16/25,18:03:28,72.4,62.4,62.5,60.8,74.5,65.3
10/16/25,18:04:05,72.4,62.4,62.5,60.8,74.5,65.3
10/16/25,18:04:42,72.4,62.4,62.5,60.8,74.5,65.3
10/16/25,18:05:19,72.4,62.4,62.5,60.8,74.5,65.3
10/16/25,18:05:56,72.4,62.4,62.5,60.8,74.5,65.3
10/16/25,18:06:33,71.9,62.4,62.5,60.8,74.5,65.3
10/16/25,18:07:10,71.9,62.4,62.5,60.8,74.5,65.3
10/16/25,18:07:47,71.9,62.4,62.5,60.8,74.5,65.3
10/16/25,18:08:24,71.9,62.4,62.5,60.8,73.9,65.3
10/16/25,18:09:01,71.9,62.4,62.5,60.8,73.9,65.3
10/16/25,18:09:38,71.9,62.1,62.2,60.5,73.8,65.3
10/16/25,18:10:15,71.9,62.1,62.2,60.5,73.8,65.3
10/16/25,18:10:52,71.9,62.1,62.2,60.5,73.8,65.3
10/16/25,18:11:29,71.9,62.1,62.2,60.5,73.8,65.3
10/16/25,18:12:06,71.9,62.1,62.2,60.5,73.8,65.3
10/16/25,18:12:43,71.9,62.1,62.2,60.5,73.8,65.3
10/16/25,18:13:20,71.9,62.1,62.2,60.5,73.8,65.3
10/16/25,18:13:57,71.9,62.1,62.2,60.5,73.8,65.3
10/16/25,18:14:34,71.4,62.1,62.2,60.5,73.3,65.3
10/16/25,18:15:11,71.4,62.1,62.2,60.5,73.3,65.3
10/16/25,18:15:48,71.4,62.1,62.2,60.5,73.3,65.3
10/16/25,18:16:25,71.4,62.1,62.2,60.5,73.3,65.3
10/16/25,18:17:02,71.4,62.1,62.2,60.5,73.3,65.3
10/16/25,18:17:39,71.4,62.1,62.2,60.5,73.3,65.3
10/16/25,18:18:16,71.4,62.1,62.2,60.5,73.3,65.3
10/16/25,18:18:53,71.4,62.1,62.2,60.5,73.3,65.3
10/16/25,18:19:30,71,61.7,61.9,60.1,72.9,65.4
10/16/25,18:20:07,71,61.7,61.9,60.1,72.9,65.4
10/16/25,18:20:44,71,61.7,61.9,60.1,72.9,65.4
10/16/25,18:21:21,71,61.7,61.9,60.1,72.9,65.4
10/16/25,18:21:58,71,61.7,61.9,60.1,72.9,65.4
10/16/25,18:22:35,71,61.7,61.9,60.1,72.9,65.4
10/16/25,18:23:12,71,61.7,61.9,60.1,72.9,65.4
10/16/25,18:23:49,71,61.7,61.9,60.1,72.4,65.4
10/16/25,18:24:26,71,61.7,61.9,60.1,72.4,65.4
10/16/25,18:25:03,71,61.7,61.9,60.1,72.4,65.4
10/16/25,18:25:40,71,61.7,61.9,60.1,72.4,65.4
10/16/25,18:26:17,70.4,61.7,61.9,60.1,72.4,65.4
10/16/25,18:26:54,70.4,61.7,61.9,60.1,72.4,65.4
10/16/25,18:27:31,70.4,61.7,61.9,60.1,72.4,65.4
10/16/25,18:28:08,70.4,61.7,61.9,60.1,72.4,65.4
10/16/25,18:28:45,70.4,61.7,61.9,60.1,72.4,65.4
10/16/25,18:29:22,70.2,61.3,61.5,59.6,72,65.5
10/16/25,18:29:59,70.2,61.3,61.5,59.6,72,65.5
10/16/25,18:30:36,70.2,61.3,61.5,59.6,72,65.5
10/16/25,18:31:13,70.2,61.3,61.5,59.6,72,65.5
10/16/25,18:31:50,70.2,61.3,61.5,59.6,72,65.5
10/16/25,18:32:27,70.2,61.3,61.5,59.6,72,65.5
10/16/25,18:33:04,70.2,61.3,61.5,59.6,72,65.5
10/16/25,18:33:41,70.2,61.3,61.5,59.6,72,65.5
10/16/25,18:34:18,70.2,61.3,61.5,59.6,72,65.5
10/16/25,18:34:55,70.2,61.3,61.5,59.6,72,65.5
10/16/25,18:35:32,70.2,61.3,61.5,59.6,72,65.5
10/16/25,18:36:09,70.2,61.3,61.5,59.6,72,65.5
10/16/25,18:36:46,69.6,61.3,61.5,59.6,71.4,65.5
10/16/25,18:37:23,69.6,61.3,61.5,59.6,71.4,65.5
10/16/25,18:38:00,69.6,61.3,61.5,59.6,71.4,65.5
10/16/25,18:38:37,69.6,61.3,61.5,59.6,71.4,65.5
10/16/25,18:39:14,69.5,60.8,61.1,59.1,71.3,65.6
10/16/25,18:39:51,69.5,60.8,61.1,59.1,71.3,65.6
10/16/25,18:40:28,69.5,60.8,61.1,59.1,71.3,65.6
10/16/25,18:41:05,69.5,60.8,61.1,59.1,71.3,65.6
10/16/25,18:41:42,69.5,60.8,61.1,59.1,71.3,65.6
10/16/25,18:42:19,69.5,60.8,61.1,59.1,71.3,65.6
10/16/25,18:42:56,69.5,60.8,61.1,59.1,71.3,65.6
10/16/25,18:43:33,69.5,60.8,61.1,59.1,71.3,65.6
10/16/25,18:44:10,69.5,60.8,61.1,59.1,71.3,65.6
10/16/25,18:44:47,69.5,60.8,61.1,59.1,71.3,65.6
10/16/25,18:45:24,69.5,60.8,61.1,59.1,70.8,65.6
10/16/25,18:46:01,69.5,60.8,61.1,59.1,70.8,65.6
10/16/25,18:46:38,69.5,60.8,61.1,59.1,70.8,65.6
10/16/25,18:47:15,68.9,60.8,61.1,59.1,70.8,65.6
10/16/25,18:47:52,68.9,60.8,61.1,59.1,70.8,65.6
10/16/25,18:48:29,68.9,60.8,61.1,59.1,70.8,65.6
10/16/25,18:49:06,68.9,60.8,61.1,59.1,70.8,65.6
10/16/25,18:49:43,68.8,60.4,60.7,58.7,70.6,65.7
10/16/25,18:50:20,68.8,60.4,60.7,58.7,70.6,65.7
10/16/25,18:50:57,68.8,60.4,60.7,58.7,70.6,65.7
10/16/25,18:51:34,68.8,60.4,60.7,58.7,70.6,65.7
10/16/25,18:52:11,68.8,60.4,60.7,58.7,70.6,65.7
10/16/25,18:52:48,68.8,60.4,60.7,58.7,70.6,65.7
10/16/25,18:53:25,68.8,60.4,60.7,58.7,70.6,65.7
10/16/25,18:54:02,68.8,60.4,60.7,58.7,70.6,65.7
10/16/25,18:54:39,68.8,60.4,60.7,58.7,70.6,65.7
10/16/25,18:55:16,68.8,60.4,60.7,58.7,70.6,65.7
10/16/25,18:55:53,68.3,60.4,60.7,58.7,70.6,65.7
10/16/25,18:56:30,68.3,60.4,60.7,58.7,70.6,65.7
10/16/25,18:57:07,68.3,60.4,60.7,58.7,70,65.7
10/16/25,18:57:44,68.3,60.4,60.7,58.7,70,65.7
10/16/25,18:58:21,68.3,60.4,60.7,58.2,70,65.7
10/16/25,18:58:58,68.3,60.4,60.2,58.2,70,65.7
10/16/25,18:59:35,68.2,60,60.3,58.2,69.9,65.8
10/16/25,19:00:12,68.2,60,60.3,58.2,69.9,65.8
10/16/25,19:00:49,68.2,60,60.3,58.2,69.9,65.8
10/16/25,19:01:26,68.2,60,60.3,58.2,69.9,65.8
10/16/25,19:02:03,68.2,60,60.3,58.2,69.9,65.8
10/16/25,19:02:40,68.2,60,60.3,58.2,69.9,65.8
10/16/25,19:03:17,68.2,60,60.3,58.2,69.9,65.8
10/16/25,19:03:54,68.2,60,60.3,58.2,69.9,65.8
10/16/25,19:04:31,68.2,60,60.3,58.2,69.9,65.8
10/16/25,19:05:08,68.2,60,60.3,58.2,69.9,65.8
10/16/25,19:05:45,68.2,60,60.3,58.2,69.9,65.8
10/16/25,19:06:22,67.6,60,60.3,58.2,69.4,65.8
10/16/25,19:06:59,67.6,60,60.3,58.2,69.4,65.8
10/16/25,19:07:36,67.6,60,60.3,58.2,69.4,65.8
10/16/25,19:08:13,67.6,60,60.3,58.2,69.4,65.8
10/16/25,19:08:50,67.6,60,60.3,58.2,69.4,65.8
10/16/25,19:09:27,67.5,59.6,59.8,57.8,69.3,65.9
10/16/25,19:10:04,67.5,59.6,59.8,57.8,69.3,65.9
10/16/25,19:10:41,67.5,59.6,59.8,57.8,69.3,65.9
10/16/25,19:11:18,67.5,59.6,59.8,57.8,69.3,65.9
10/16/25,19:11:55,67.5,59.6,59.8,57.8,69.3,65.9
10/16/25,19:12:32,67.5,59.6,59.8,57.8,69.3,65.9
10/16/25,19:13:09,67.5,59.6,59.8,57.8,69.3,65.9
10/16/25,19:13:46,67.5,59.6,59.8,57.8,69.3,65.9
10/16/25,19:14:23,67.5,59.6,59.8,57.8,69.3,65.9
10/16/25,19:15:00,67.5,59.6,59.8,57.8,69.3,65.9
10/16/25,19:15:37,67.5,59.6,59.8,57.8,68.8,65.9
10/16/25,19:16:14,67.5,59.6,59.8,57.8,68.8,65.9
10/16/25,19:16:51,67.5,59.6,59.8,57.8,68.8,65.9
10/16/25,19:17:28,67.5,59.6,59.8,57.8,68.8,65.9
10/16/25,19:18:05,67.5,59.6,59.8,57.8,68.8,65.9
10/16/25,19:18:42,67.5,59.6,59.8,57.8,68.8,65.9
10/16/25,19:19:19,66.9,59.2,59.5,57.5,68.6,65.9
10/16/25,19:19:56,66.9,59.2,59.5,57.5,68.6,65.9
10/16/25,19:20:33,66.9,59.2,59.5,57.5,68.6,65.9
10/16/25,19:21:10,66.9,59.2,59.5,57.5,68.6,65.9
10/16/25,19:21:47,66.9,59.2,59.5,57.5,68.6,65.9
10/16/25,19:22:24,66.9,59.2,59.5,57.5,68.6,65.9
10/16/25,19:23:01,66.9,59.2,59.5,57.5,68.6,65.9
10/16/25,19:23:38,66.9,59.2,59.5,57.5,68.6,65.9
10/16/25,19:24:15,66.9,59.2,59.5,57.5,68.6,65.9
10/16/25,19:24:52,66.9,59.2,59.5,57.5,68.6,65.9
10/16/25,19:25:29,66.9,59.2,59.5,57.5,68.6,65.9
10/16/25,19:26:06,66.9,59.2,59.5,57.5,68.6,65.9
10/16/25,19:26:43,66.9,59.2,59.5,57.5,68.6,65.9
10/16/25,19:27:20,66.4,59.2,59.5,57.5,68.6,65.9
10/16/25,19:27:57,66.4,59.2,59.5,57.5,68.6,65.9
10/16/25,19:28:34,66.4,59.2,59.5,57.5,68.6,65.9
10/16/25,19:29:11,66.4,58.9,59.1,57.1,68,66
10/16/25,19:29:48,66.4,58.9,59.1,57.1,68,66
10/16/25,19:30:25,66.4,58.9,59.1,57.1,68,66
10/16/25,19:31:02,66.4,58.9,59.1,57.1,68,66
10/16/25,19:31:39,66.4,58.9,59.1,57.1,68,66
10/16/25,19:32:16,66.4,58.9,59.1,57.1,68,66
10/16/25,19:32:53,66.4,58.9,59.1,57.1,68,66
10/16/25,19:33:30,66.4,58.9,59.1,57.1,68,66
10/16/25,19:34:07,66.4,58.9,59.1,57.1,68,66
10/16/25,19:34:44,66.4,58.9,59.1,57.1,68,66
10/16/25,19:35:21,66.4,58.9,59.1,57.1,68,66
10/16/25,19:35:58,65.9,58.9,59.1,57.1,68,66
10/16/25,19:36:35,65.9,58.9,59.1,57.1,68,66
10/16/25,19:37:12,65.9,58.9,59.1,57.1,68,66
10/16/25,19:37:49,65.9,58.9,59.1,57.1,68,66
10/16/25,19:38:26,65.9,58.9,59.1,57.1,68,66
10/16/25,19:39:03,65.9,58.9,59.1,57.1,68,66
10/16/25,19:39:40,65.8,58.5,58.8,56.7,67.5,66.1
10/16/25,19:40:17,65.8,58.5,58.8,56.7,67.5,66.1
10/16/25,19:40:54,65.8,58.5,58.8,56.7,67.5,66.1
10/16/25,19:41:31,65.8,58.5,58.8,56.7,67.5,66.1
10/16/25,19:42:08,65.8,58.5,58.8,56.7,67.5,66.1
10/16/25,19:42:45,65.8,58.5,58.8,56.7,67.5,66.1
10/16/25,19:43:22,65.8,58.5,58.8,56.7,67.5,66.1
10/16/25,19:43:59,65.8,58.5,58.8,56.7,67.5,66.1
10/16/25,19:44:36,65.8,58.5,58.8,56.7,67.5,66.1
10/16/25,19:45:13,65.8,58.5,58.8,56.7,67.5,66.1
10/16/25,19:45:50,65.8,58.5,58.8,56.7,67.5,66.1
10/16/25,19:46:27,65.8,58.5,58.8,56.7,67.5,66.1
10/16/25,19:47:04,65.3,58.5,58.8,56.7,67.5,66.1
10/16/25,19:47:41,65.3,58.5,58.8,56.7,67.5,66.1
10/16/25,19:48:18,65.3,58.5,58.8,56.7,67.5,66.1
10/16/25,19:48:55,65.3,58.5,58.8,56.7,67.5,66.1
10/16/25,19:49:32,65.3,58.2,58.4,56.4,67,66.2
10/16/25,19:50:09,65.3,58.2,58.4,56.4,67,66.2
10/16/25,19:50:46,65.3,58.2,58.4,56.4,67,66.2
10/16/25,19:51:23,65.3,58.2,58.4,56.4,67,66.2
10/16/25,19:52:00,65.3,58.2,58.4,56.4,67,66.2
10/16/25,19:52:37,65.3,58.2,58.4,56.4,67,66.2
10/16/25,19:53:14,65.3,58.2,58.4,56.4,67,66.2
10/16/25,19:53:51,65.3,58.2,58.4,56.4,67,66.2
10/16/25,19:54:28,65.3,58.2,58.4,56.4,67,66.2
10/16/25,19:55:05,65.3,58.2,58.4,56.4,67,66.2
10/16/25,19:55:42,65.3,58.2,58.4,56.4,67,66.2
10/16/25,19:56:19,65.3,58.2,58.4,56.4,67,66.2
10/16/25,19:56:56,65.3,58.2,58.4,56.4,67,66.2
10/16/25,19:57:33,65.3,58.2,58.4,56.4,67,66.2
10/16/25,19:58:10,64.8,58.2,58.4,56.4,67,66.2
10/16/25,19:58:47,64.8,58.2,58.4,56.4,67,66.2
10/16/25,19:59:24,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:00:01,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:00:38,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:01:15,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:01:52,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:02:29,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:03:06,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:03:43,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:04:20,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:04:57,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:05:34,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:06:11,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:06:48,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:07:25,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:08:02,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:08:39,64.7,57.9,58.1,56.1,66.5,66.2
10/16/25,20:09:16,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:09:53,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:10:30,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:11:07,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:11:44,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:12:21,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:12:58,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:13:35,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:14:12,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:14:49,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:15:26,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:16:03,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:16:40,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:17:17,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:17:54,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:18:31,64.3,57.6,57.8,55.9,66,66.3
10/16/25,20:19:08,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:19:45,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:20:22,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:20:59,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:21:36,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:22:13,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:22:50,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:23:27,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:24:04,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:24:41,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:25:18,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:25:55,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:26:32,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:27:09,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:27:46,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:28:23,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:29:00,63.8,57.2,57.5,55.6,65.5,66.4
10/16/25,20:29:37,63.4,57,57.2,55.3,65,66.4
10/16/25,20:30:14,63.4,57,57.2,55.3,65,66.4
10/16/25,20:30:51,63.4,57,57.2,55.3,65,66.4
10/16/25,20:31:28,63.4,57,57.2,55.3,65,66.4
10/16/25,20:32:05,63.4,57,57.2,55.3,65,66.4
10/16/25,20:32:42,63.4,57,57.2,55.3,65,66.4
10/16/25,20:33:19,63.4,57,57.2,55.3,65,66.4
10/16/25,20:33:56,63.4,57,57.2,55.3,65,66.4
10/16/25,20:34:33,63.4,57,57.2,55.3,65,66.4
10/16/25,20:35:10,63.4,57,57.2,55.3,65,66.4
10/16/25,20:35:47,63.4,57,57.2,55.3,65,66.4
10/16/25,20:36:24,63.4,57,57.2,55.3,65,66.4
10/16/25,20:37:01,63.4,57,57.2,55.3,65,66.4
10/16/25,20:37:38,63.4,57,57.2,55.3,65,66.4
10/16/25,20:38:15,63.4,57,57.2,55.3,65,66.4
10/16/25,20:38:52,62.9,57,57.2,55.3,65,66.4
10/16/25,20:39:29,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:40:06,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:40:43,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:41:20,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:41:57,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:42:34,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:43:11,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:43:48,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:44:25,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:45:02,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:45:39,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:46:16,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:46:53,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:47:30,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:48:07,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:48:44,62.9,56.7,56.9,55,64.6,66.5
10/16/25,20:49:21,62.5,56.4,56.6,54.7,64.1,66.5
10/16/25,20:49:58,62.5,56.4,56.6,54.7,64.1,66.5
10/16/25,20:50:35,62.5,56.4,56.6,54.7,64.1,66.5
10/16/25,20:51:12,62.5,56.4,56.6,54.7,64.1,66.5
10/16/25,20:51:49,62.5,56.4,56.6,54.7,64.1,66.5
10/16/25,20:52:26,62.5,56.4,56.6,54.7,64.1,66.5
10/16/25,20:53:03,62.5,56.4,56.6,54.7,64.1,66.5
10/16/25,20:53:40,62.5,56.4,56.6,54.7,64.1,66.5
10/16/25,20:54:17,62.5,56.4,56.6,54.7,64.1,66.5
10/16/25,20:54:54,62.5,56.4,56.6,54.7,64.1,66.5
10/16/25,20:55:31,62.5,56.4,56.6,54.7,64.1,66.5
10/16/25,20:56:08,62.5,56.4,56.6,54.7,64.1,66.5
10/16/25,20:56:45,62.5,56.4,56.6,54.7,64.1,66.5
10/16/25,20:57:22,62.5,56.4,56.6,54.7,64.1,66.5
10/16/25,20:57:59,62.5,56.4,56.6,54.7,64.1,66.5
10/16/25,20:58:36,62.5,56.4,56.6,54.7,64.1,66.5
