$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/16/25,13:46:58,65.3,67.4,52.8,60.1,50.1
10/16/25,13:47:36,65.3,67.4,52.8,60.1,50.1
10/16/25,13:48:14,65.3,67.4,52.8,60.6,50.1
10/16/25,13:48:52,65.3,67.4,52.8,60.6,50.6
10/16/25,13:49:30,65.3,67.4,52.8,60.6,50.6
10/16/25,13:50:08,65.3,67.4,52.8,60.6,50.6
10/16/25,13:50:46,65.4,67.4,53.3,61,50.8
10/16/25,13:51:24,65.4,67.4,53.3,61,50.8
10/16/25,13:52:02,65.4,67.4,53.3,61,50.8
10/16/25,13:52:40,65.4,67.4,53.3,61,50.8
10/16/25,13:53:18,65.4,67.4,53.3,61,50.8
10/16/25,13:53:56,65.4,67.4,53.3,61.6,50.8
10/16/25,13:54:34,65.4,67.4,53.8,61.6,51.3
10/16/25,13:55:12,65.4,67.4,53.8,61.6,51.3
10/16/25,13:55:50,65.4,67.4,53.8,61.6,51.3
10/16/25,13:56:28,65.4,67.4,53.8,62.1,51.3
10/16/25,13:57:06,65.4,67.4,53.8,62.1,51.3
10/16/25,13:57:44,65.4,67.4,53.8,62.1,51.3
10/16/25,13:58:22,65.4,67.4,54.3,62.6,51.3
10/16/25,13:59:00,65.4,67.4,54.3,62.6,51.3
10/16/25,13:59:38,65.4,67.4,54.3,62.6,51.8
10/16/25,14:00:16,65.4,67.4,54.3,62.6,51.8
10/16/25,14:00:54,65.4,67.5,54.6,63,51.9
10/16/25,14:01:32,65.4,67.5,54.6,63,51.9
10/16/25,14:02:10,65.4,67.5,54.6,63,51.9
10/16/25,14:02:48,65.4,67.5,54.6,63,51.9
10/16/25,14:03:26,65.4,67.5,54.6,63,51.9
10/16/25,14:04:04,65.4,67.5,54.6,63.6,51.9
10/16/25,14:04:42,65.4,67.5,55.1,63.6,51.9
10/16/25,14:05:20,65.4,67.5,55.1,63.6,51.9
10/16/25,14:05:58,65.4,67.5,55.1,63.6,52.5
10/16/25,14:06:36,65.4,67.5,55.1,64.1,52.5
10/16/25,14:07:14,65.4,67.5,55.1,64.1,52.5
10/16/25,14:07:52,65.4,67.5,55.1,64.1,52.5
10/16/25,14:08:30,65.4,67.5,55.6,64.1,52.5
10/16/25,14:09:08,65.4,67.5,55.6,64.6,52.5
10/16/25,14:09:46,65.4,67.5,55.6,64.6,52.5
10/16/25,14:10:24,65.4,67.5,55.6,64.6,52.5
10/16/25,14:11:02,65.5,67.6,55.8,64.8,53
10/16/25,14:11:40,65.5,67.6,55.8,64.8,53
10/16/25,14:12:18,65.5,67.6,55.8,64.8,53
10/16/25,14:12:56,65.5,67.6,55.8,64.8,53
10/16/25,14:13:34,65.5,67.6,55.8,65.4,53
10/16/25,14:14:12,65.5,67.6,55.8,65.4,53
10/16/25,14:14:50,65.5,67.6,56.3,65.4,53
10/16/25,14:15:28,65.5,67.6,56.3,65.4,53
10/16/25,14:16:06,65.5,67.6,56.3,65.4,53.6
10/16/25,14:16:44,65.5,67.6,56.3,65.4,53.6
10/16/25,14:17:22,65.5,67.6,56.3,66,53.6
10/16/25,14:18:00,65.5,67.6,56.3,66,53.6
10/16/25,14:18:38,65.5,67.6,56.3,66,53.6
10/16/25,14:19:16,65.5,67.6,56.8,66,53.6
10/16/25,14:19:54,65.5,67.6,56.8,66,53.6
10/16/25,14:20:32,65.5,67.6,56.8,66,54.1
10/16/25,14:21:10,65.4,67.6,56.9,66.6,54.1
10/16/25,14:21:48,65.4,67.6,56.9,66.6,54.1
10/16/25,14:22:26,65.4,67.6,56.9,66.6,54.1
10/16/25,14:23:04,65.4,67.6,56.9,66.6,54.1
10/16/25,14:23:42,65.4,67.6,56.9,67.1,54.1
10/16/25,14:24:20,65.4,67.6,56.9,67.1,54.1
10/16/25,14:24:58,65.4,67.6,56.9,67.1,54.1
10/16/25,14:25:36,65.4,67.6,57.5,67.1,54.6
10/16/25,14:26:14,65.4,67.6,57.5,67.1,54.6
10/16/25,14:26:52,65.4,67.6,57.5,67.6,54.6
10/16/25,14:27:30,65.4,67.6,57.5,67.6,54.6
10/16/25,14:28:08,65.4,67.6,57.5,67.6,54.6
10/16/25,14:28:46,65.4,67.6,57.5,67.6,54.6
10/16/25,14:29:24,65.4,67.6,57.5,67.6,54.6
10/16/25,14:30:02,65.4,67.6,57.5,68.1,54.6
10/16/25,14:30:40,65.4,67.6,57.5,68.1,55.1
10/16/25,14:31:18,65.5,67.6,58,68.3,55.1
10/16/25,14:31:56,65.5,67.6,58,68.3,55.1
10/16/25,14:32:34,65.5,67.6,58,68.3,55.1
10/16/25,14:33:12,65.5,67.6,58,68.3,55.1
10/16/25,14:33:50,65.5,67.6,58,68.3,55.1
10/16/25,14:34:28,65.5,67.6,58,68.3,55.1
10/16/25,14:35:06,65.5,67.6,58,68.9,55.1
10/16/25,14:35:44,65.5,67.6,58.6,68.9,55.6
10/16/25,14:36:22,65.5,67.6,58.6,68.9,55.6
10/16/25,14:37:00,65.5,67.6,58.6,68.9,55.6
10/16/25,14:37:38,65.5,67.6,58.6,68.9,55.6
10/16/25,14:38:16,65.5,67.6,58.6,68.9,55.6
10/16/25,14:38:54,65.5,67.6,58.6,68.9,55.6
10/16/25,14:39:32,65.5,67.6,58.6,68.9,55.6
10/16/25,14:40:10,65.5,67.6,59.1,68.9,56.1
10/16/25,14:40:48,65.5,67.6,59.1,69.3,56.1
10/16/25,14:41:26,65.5,67.6,59.1,69.3,56.1
10/16/25,14:42:04,65.5,67.6,59.1,69.3,56.1
10/16/25,14:42:42,65.5,67.6,59.1,69.3,56.1
10/16/25,14:43:20,65.5,67.6,59.1,69.3,56.1
10/16/25,14:43:58,65.5,67.6,59.1,69.3,56.1
10/16/25,14:44:36,65.5,67.6,59.6,69.3,56.1
10/16/25,14:45:14,65.5,67.6,59.6,69.3,56.1
10/16/25,14:45:52,65.5,67.6,59.6,69.3,56.6
10/16/25,14:46:30,65.5,67.6,59.6,69.3,56.6
10/16/25,14:47:08,65.5,67.6,59.6,69.3,56.6
10/16/25,14:47:46,65.5,67.6,59.6,69.3,56.6
10/16/25,14:48:24,65.5,67.6,59.6,69.3,56.6
10/16/25,14:49:02,65.5,67.6,60.1,69.3,56.6
10/16/25,14:49:40,65.5,67.6,60.1,69.3,56.6
10/16/25,14:50:18,65.5,67.6,60.1,69.3,57.1
10/16/25,14:50:56,65.6,67.6,60.2,69.4,57.1
10/16/25,14:51:34,65.6,67.6,60.2,69.4,57.1
10/16/25,14:52:12,65.6,67.6,60.2,69.4,57.1
10/16/25,14:52:50,65.6,67.6,60.2,69.4,57.1
10/16/25,14:53:28,65.6,67.6,60.2,69.4,57.1
10/16/25,14:54:06,65.6,67.6,60.2,69.4,57.1
10/16/25,14:54:44,65.6,67.6,60.2,69.4,57.1
10/16/25,14:55:22,65.6,67.6,60.8,69.4,57.6
10/16/25,14:56:00,65.6,67.6,60.8,69.4,57.6
10/16/25,14:56:38,65.6,67.6,60.8,69.4,57.6
10/16/25,14:57:16,65.6,67.6,60.8,69.4,57.6
10/16/25,14:57:54,65.6,67.6,60.8,69.4,57.6
10/16/25,14:58:32,65.6,67.6,60.8,69.4,57.6
10/16/25,14:59:10,65.6,67.6,60.8,69.4,57.6
10/16/25,14:59:48,65.6,67.6,61.3,69.4,58.1
10/16/25,15:00:26,65.6,67.6,61.3,69.4,58.1
10/16/25,15:01:04,65.6,67.7,61.3,69.1,58.2
10/16/25,15:01:42,65.6,67.7,61.3,69.1,58.2
10/16/25,15:02:20,65.6,67.7,61.3,69.1,58.2
10/16/25,15:02:58,65.6,67.7,61.3,69.1,58.2
10/16/25,15:03:36,65.6,67.7,61.3,69.1,58.2
10/16/25,15:04:14,65.6,67.7,61.8,69.1,58.2
10/16/25,15:04:52,65.6,67.7,61.8,69.1,58.2
10/16/25,15:05:30,65.6,67.7,61.8,69.1,58.2
10/16/25,15:06:08,65.6,67.7,61.8,69.1,58.8
10/16/25,15:06:46,65.6,67.7,61.8,69.1,58.8
10/16/25,15:07:24,65.6,67.7,61.8,69.1,58.8
10/16/25,15:08:02,65.6,67.7,61.8,69.1,58.8
10/16/25,15:08:40,65.6,67.7,62.3,69.1,58.8
10/16/25,15:09:18,65.6,67.7,62.3,69.1,58.8
10/16/25,15:09:56,65.6,67.7,62.3,69.1,58.8
10/16/25,15:10:34,65.6,67.7,62.3,69.1,58.8
10/16/25,15:11:12,65.6,67.6,62.6,68.7,59.3
10/16/25,15:11:50,65.6,67.6,62.6,68.7,59.3
10/16/25,15:12:28,65.6,67.6,62.6,68.7,59.3
10/16/25,15:13:06,65.6,67.6,62.6,68.7,59.3
10/16/25,15:13:44,65.6,67.6,62.6,68.7,59.3
10/16/25,15:14:22,65.6,67.6,62.6,68.7,59.3
10/16/25,15:15:00,65.6,67.6,63.1,68.7,59.8
10/16/25,15:15:38,65.6,67.6,63.1,68.7,59.8
10/16/25,15:16:16,65.6,67.6,63.1,68.7,59.8
10/16/25,15:16:54,65.6,67.6,63.1,68.7,59.8
10/16/25,15:17:32,65.6,67.6,63.1,68.7,59.8
10/16/25,15:18:10,65.6,67.6,63.6,68.7,59.8
10/16/25,15:18:48,65.6,67.6,63.6,68.7,59.8
10/16/25,15:19:26,65.6,67.6,63.6,68.7,60.3
10/16/25,15:20:04,65.6,67.6,63.6,68.7,60.3
10/16/25,15:20:42,65.6,67.6,63.6,68.7,60.3
10/16/25,15:21:20,65.7,67.7,64,68.5,60.4
10/16/25,15:21:58,65.7,67.7,64,68.5,60.4
10/16/25,15:22:36,65.7,67.7,64,68.5,60.4
10/16/25,15:23:14,65.7,67.7,64,68.5,60.4
10/16/25,15:23:52,65.7,67.7,64,68.5,60.4
10/16/25,15:24:30,65.7,67.7,64.6,68.5,60.4
10/16/25,15:25:08,65.7,67.7,64.6,68.5,61
10/16/25,15:25:46,65.7,67.7,64.6,68.5,61
10/16/25,15:26:24,65.7,67.7,64.6,68.5,61
10/16/25,15:27:02,65.7,67.7,64.6,68.5,61
10/16/25,15:27:40,65.7,67.7,65.1,68.5,61
10/16/25,15:28:18,65.7,67.7,65.1,68.5,61
10/16/25,15:28:56,65.7,67.7,65.1,68.5,61
10/16/25,15:29:34,65.7,67.7,65.1,68.5,61.6
10/16/25,15:30:12,65.7,67.7,65.1,68.5,61.6
10/16/25,15:30:50,65.7,67.7,65.6,68.5,61.7
10/16/25,15:31:28,65.7,67.7,65.6,68.5,61.7
10/16/25,15:32:06,65.7,67.7,65.6,68.5,61.7
10/16/25,15:32:44,65.7,67.7,65.6,68.5,61.7
10/16/25,15:33:22,65.7,67.7,65.6,68.5,61.7
10/16/25,15:34:00,65.7,67.7,66.1,68.5,61.7
10/16/25,15:34:38,65.7,67.7,66.1,68.5,62.3
10/16/25,15:35:16,65.7,67.7,66.1,68.5,62.3
10/16/25,15:35:54,65.7,67.7,66.1,68.5,62.3
10/16/25,15:36:32,65.7,67.7,66.1,68.5,62.3
10/16/25,15:37:10,65.7,67.7,66.6,68.5,62.3
10/16/25,15:37:48,65.7,67.7,66.6,68.5,62.3
10/16/25,15:38:26,65.7,67.7,66.6,68.5,62.3
10/16/25,15:39:04,65.7,67.7,66.6,68.5,62.8
10/16/25,15:39:42,65.7,67.7,67.1,68.5,62.8
10/16/25,15:40:20,65.7,67.7,67.1,68.5,62.8
10/16/25,15:40:58,65.7,67.8,67.2,68.5,62.9
10/16/25,15:41:36,65.7,67.8,67.2,68.5,62.9
10/16/25,15:42:14,65.7,67.8,67.2,68.5,62.9
10/16/25,15:42:52,65.7,67.8,67.2,68.5,62.9
10/16/25,15:43:30,65.7,67.8,67.2,68.5,62.9
10/16/25,15:44:08,65.7,67.8,67.7,68.5,63.5
10/16/25,15:44:46,65.7,67.8,67.7,68.5,63.5
10/16/25,15:45:24,65.7,67.8,67.7,68.5,63.5
10/16/25,15:46:02,65.7,67.8,67.7,68.5,63.5
10/16/25,15:46:40,65.7,67.8,67.7,68.5,63.5
10/16/25,15:47:18,65.7,67.8,67.7,68.5,63.5
10/16/25,15:47:56,65.7,67.8,67.7,68.5,63.5
10/16/25,15:48:34,65.7,67.8,68.2,68.5,63.5
10/16/25,15:49:12,65.7,67.8,68.2,68.5,64.1
10/16/25,15:49:50,65.7,67.8,68.2,68.5,64.1
10/16/25,15:50:28,65.7,67.8,68.2,68.5,64.1
10/16/25,15:51:06,65.8,67.8,68.4,68.6,64.2
10/16/25,15:51:44,65.8,67.8,68.4,68.6,64.2
10/16/25,15:52:22,65.8,67.8,68.4,68.6,64.2
10/16/25,15:53:00,65.8,67.8,68.4,68.6,64.2
10/16/25,15:53:38,65.8,67.8,68.4,68.6,64.2
10/16/25,15:54:16,65.8,67.8,68.4,68.6,64.2
10/16/25,15:54:54,65.8,67.8,68.4,68.6,64.7
10/16/25,15:55:32,65.8,67.8,68.4,68.6,64.7
10/16/25,15:56:10,65.8,67.8,68.4,68.6,64.7
10/16/25,15:56:48,65.8,67.8,68.4,68.6,64.7
10/16/25,15:57:26,65.8,67.8,68.4,68.6,64.7
10/16/25,15:58:04,65.8,67.8,68.4,68.6,64.7
10/16/25,15:58:42,65.8,67.8,68.4,68.6,65.2
10/16/25,15:59:20,65.8,67.8,68.4,68.6,65.2
10/16/25,15:59:58,65.8,67.8,68.4,68.6,65.2
10/16/25,16:00:36,65.8,67.8,68.4,68.6,65.2
10/16/25,16:01:14,65.8,67.8,68.9,68.5,65.4
10/16/25,16:01:52,65.8,67.8,68.9,68.5,65.4
10/16/25,16:02:30,65.8,67.8,68.9,68.5,65.4
10/16/25,16:03:08,65.8,67.8,68.9,68.5,65.4
10/16/25,16:03:46,65.8,67.8,68.9,68.5,65.4
10/16/25,16:04:24,65.8,67.8,68.9,68.5,65.4
10/16/25,16:05:02,65.8,67.8,68.9,68.5,66
10/16/25,16:05:40,65.8,67.8,68.9,68.5,66
10/16/25,16:06:18,65.8,67.8,68.9,68.5,66
10/16/25,16:06:56,65.8,67.8,68.9,68.5,66
10/16/25,16:07:34,65.8,67.8,68.9,68.5,66
10/16/25,16:08:12,65.8,67.8,68.9,68.5,66
10/16/25,16:08:50,65.8,67.8,68.9,68.5,66
10/16/25,16:09:28,65.8,67.8,68.9,68.5,66
10/16/25,16:10:06,65.8,67.8,68.9,68.5,66.6
10/16/25,16:10:44,65.8,67.8,68.9,68.5,66.6
10/16/25,16:11:22,65.9,67.8,69,68.7,66.5
10/16/25,16:12:00,65.9,67.8,69,68.7,66.5
10/16/25,16:12:38,65.9,67.8,69,68.7,66.5
10/16/25,16:13:16,65.9,67.8,69,68.7,66.5
10/16/25,16:13:54,65.9,67.8,69,68.7,66.5
10/16/25,16:14:32,65.9,67.8,69,68.7,67.1
10/16/25,16:15:10,65.9,67.8,69,68.7,67.1
10/16/25,16:15:48,65.9,67.8,69,68.7,67.1
10/16/25,16:16:26,65.9,67.8,69,68.7,67.1
10/16/25,16:17:04,65.9,67.8,69,68.7,67.1
10/16/25,16:17:42,65.9,67.8,69,68.7,67.1
10/16/25,16:18:20,65.9,67.8,69,68.7,67.1
10/16/25,16:18:58,65.9,67.8,69,68.7,67.1
10/16/25,16:19:36,65.9,67.8,69,68.7,67.6
10/16/25,16:20:14,65.9,67.8,69,68.7,67.6
10/16/25,16:20:52,65.9,67.8,68.9,68.8,67.7
10/16/25,16:21:30,65.9,67.8,68.9,68.8,67.7
10/16/25,16:22:08,65.9,67.8,68.9,68.8,67.7
10/16/25,16:22:46,65.9,67.8,68.9,68.8,67.7
10/16/25,16:23:24,65.9,67.8,68.9,68.8,67.7
10/16/25,16:24:02,65.9,67.8,68.9,68.8,67.7
10/16/25,16:24:40,65.9,67.8,68.9,68.8,68.2
10/16/25,16:25:18,65.9,67.8,68.9,68.8,68.2
10/16/25,16:25:56,65.9,67.8,68.9,68.8,68.2
10/16/25,16:26:34,65.9,67.8,68.9,68.8,68.2
10/16/25,16:27:12,65.9,67.8,68.9,68.8,68.2
10/16/25,16:27:50,65.9,67.8,68.9,68.8,68.2
10/16/25,16:28:28,65.9,67.8,68.9,68.8,68.2
10/16/25,16:29:06,65.9,67.8,68.9,68.8,68.2
10/16/25,16:29:44,65.9,67.8,68.9,68.8,68.2
10/16/25,16:30:22,65.9,67.8,68.9,68.8,68.2
10/16/25,16:31:00,65.9,67.9,68.7,68.8,68.7
10/16/25,16:31:38,65.9,67.9,68.7,68.8,68.7
10/16/25,16:32:16,65.9,67.9,68.7,68.8,68.7
10/16/25,16:32:54,65.9,67.9,68.7,68.8,68.7
10/16/25,16:33:32,65.9,67.9,68.7,68.8,68.7
10/16/25,16:34:10,65.9,67.9,68.7,68.8,68.7
10/16/25,16:34:48,65.9,67.9,68.7,68.8,68.7
10/16/25,16:35:26,65.9,67.9,68.7,68.8,68.7
10/16/25,16:36:04,65.9,67.9,68.7,68.8,68.7
10/16/25,16:36:42,65.9,67.9,68.7,68.8,68.7
10/16/25,16:37:20,65.9,67.9,68.7,68.8,68.7
10/16/25,16:37:58,65.9,67.9,68.7,68.8,68.7
10/16/25,16:38:36,65.9,67.9,68.7,68.8,68.7
10/16/25,16:39:14,65.9,67.9,68.7,68.8,68.7
10/16/25,16:39:52,65.9,67.9,68.7,68.8,68.7
10/16/25,16:40:30,65.9,67.9,68.7,68.8,68.7
10/16/25,16:41:08,65.9,67.9,68.6,68.8,69
10/16/25,16:41:46,65.9,67.9,68.6,68.8,69
10/16/25,16:42:24,65.9,67.9,68.6,68.8,69
10/16/25,16:43:02,65.9,67.9,68.6,68.8,69
10/16/25,16:43:40,65.9,67.9,68.6,68.8,69
10/16/25,16:44:18,65.9,67.9,68.6,68.8,69
10/16/25,16:44:56,65.9,67.9,68.6,68.8,69
10/16/25,16:45:34,65.9,67.9,68.6,68.8,69
10/16/25,16:46:12,65.9,67.9,68.6,68.8,69
10/16/25,16:46:50,65.9,67.9,68.6,68.8,69
10/16/25,16:47:28,65.9,67.9,68.6,68.8,69
10/16/25,16:48:06,65.9,67.9,68.6,68.8,69
10/16/25,16:48:44,65.9,67.9,68.6,68.8,69
10/16/25,16:49:22,65.9,67.9,68.6,68.8,69
10/16/25,16:50:00,65.9,67.9,68.6,68.8,69
10/16/25,16:50:38,65.9,67.9,68.6,68.8,69
10/16/25,16:51:16,65.9,67.9,68.5,68.8,68.8
10/16/25,16:51:54,65.9,67.9,68.5,68.8,68.8
10/16/25,16:52:32,65.9,67.9,68.5,68.8,68.8
10/16/25,16:53:10,65.9,67.9,68.5,68.8,68.8
10/16/25,16:53:48,65.9,67.9,68.5,68.8,68.8
10/16/25,16:54:26,65.9,67.9,68.5,68.8,68.8
10/16/25,16:55:04,65.9,67.9,68.5,68.8,68.8
10/16/25,16:55:42,65.9,67.9,68.5,68.8,68.8
10/16/25,16:56:20,65.9,67.9,68.5,68.8,68.8
10/16/25,16:56:58,65.9,67.9,68.5,68.8,68.8
10/16/25,16:57:36,65.9,67.9,68.5,68.8,68.8
10/16/25,16:58:14,65.9,67.9,68.5,68.8,68.8
10/16/25,16:58:52,65.9,67.9,68.5,68.8,68.3
10/16/25,16:59:30,65.9,67.9,68.5,68.8,68.3
10/16/25,17:00:08,65.9,67.9,68.5,68.8,68.3
10/16/25,17:00:46,65.9,67.9,68.2,68.5,68.2
10/16/25,17:01:24,65.9,67.9,68.2,68.5,68.2
10/16/25,17:02:02,65.9,67.9,68.2,68.5,68.2
10/16/25,17:02:40,65.9,67.9,68.2,68.5,68.2
10/16/25,17:03:18,65.9,67.9,68.2,68.5,68.2
10/16/25,17:03:56,65.9,67.9,68.2,68.5,68.2
10/16/25,17:04:34,65.9,67.9,68.2,68.5,68.2
10/16/25,17:05:12,65.9,67.9,68.2,68.5,68.2
10/16/25,17:05:50,65.9,67.9,67.6,68.5,68.2
10/16/25,17:06:28,65.9,67.9,67.6,68.5,67.6
10/16/25,17:07:06,65.9,67.9,67.6,67.9,67.6
10/16/25,17:07:44,65.9,67.9,67.6,67.9,67.6
10/16/25,17:08:22,65.9,67.9,67.6,67.9,67.6
10/16/25,17:09:00,65.9,67.9,67.6,67.9,67.6
10/16/25,17:09:38,65.9,67.9,67.6,67.9,67.6
10/16/25,17:10:16,65.9,67.9,67.6,67.9,67.6
10/16/25,17:10:54,65.9,67.9,67,67.6,67.1
10/16/25,17:11:32,65.9,67.9,67,67.6,67.1
10/16/25,17:12:10,65.9,67.9,67,67.6,67.1
10/16/25,17:12:48,65.9,67.9,67,67.6,67.1
10/16/25,17:13:26,65.9,67.9,67,67.6,67.1
10/16/25,17:14:04,65.9,67.9,67,67.6,67.1
10/16/25,17:14:42,65.9,67.9,67,67.6,66.5
10/16/25,17:15:20,65.9,67.9,66.4,67,66.5
10/16/25,17:15:58,65.9,67.9,66.4,67,66.5
10/16/25,17:16:36,65.9,67.9,66.4,67,66.5
10/16/25,17:17:14,65.9,67.9,66.4,67,66.5
10/16/25,17:17:52,65.9,67.9,66.4,67,66.5
10/16/25,17:18:30,65.9,67.9,66.4,67,66.5
10/16/25,17:19:08,65.9,67.9,65.9,67,65.9
10/16/25,17:19:46,65.9,67.9,65.9,67,65.9
10/16/25,17:20:24,65.9,67.9,65.9,67,65.9
10/16/25,17:21:02,65.9,67.9,65.7,66.4,65.7
10/16/25,17:21:40,65.9,67.9,65.7,66.4,65.7
10/16/25,17:22:18,65.9,67.9,65.7,66.4,65.7
10/16/25,17:22:56,65.9,67.9,65.7,66.4,65.7
10/16/25,17:23:34,65.9,67.9,65.7,66.4,65.7
10/16/25,17:24:12,65.9,67.9,65.7,66.4,65.7
10/16/25,17:24:50,65.9,67.9,65.7,66.4,65.1
10/16/25,17:25:28,65.9,67.9,65.1,65.9,65.1
10/16/25,17:26:06,65.9,67.9,65.1,65.9,65.1
10/16/25,17:26:44,65.9,67.9,65.1,65.9,65.1
10/16/25,17:27:22,65.9,67.9,65.1,65.9,65.1
10/16/25,17:28:00,65.9,67.9,65.1,65.9,65.1
10/16/25,17:28:38,65.9,67.9,65.1,65.9,65.1
10/16/25,17:29:16,65.9,67.9,65.1,65.9,65.1
10/16/25,17:29:54,65.9,67.9,65.1,65.4,64.5
10/16/25,17:30:32,65.9,67.9,64.5,65.4,64.5
10/16/25,17:31:10,65.9,68,64.5,65.3,64.4
10/16/25,17:31:48,65.9,68,64.5,65.3,64.4
10/16/25,17:32:26,65.9,68,64.5,65.3,64.4
10/16/25,17:33:04,65.9,68,64.5,65.3,64.4
10/16/25,17:33:42,65.9,68,64.5,65.3,64.4
10/16/25,17:34:20,65.9,68,64.5,65.3,64.4
10/16/25,17:34:58,65.9,68,64.5,65.3,63.9
10/16/25,17:35:36,65.9,68,64.5,65.3,63.9
10/16/25,17:36:14,65.9,68,63.9,64.8,63.9
10/16/25,17:36:52,65.9,68,63.9,64.8,63.9
10/16/25,17:37:30,65.9,68,63.9,64.8,63.9
10/16/25,17:38:08,65.9,68,63.9,64.8,63.9
10/16/25,17:38:46,65.9,68,63.9,64.8,63.9
10/16/25,17:39:24,65.9,68,63.9,64.8,63.4
10/16/25,17:40:02,65.9,68,63.9,64.8,63.4
10/16/25,17:40:40,65.9,68,63.9,64.3,63.4
10/16/25,17:41:18,65.9,67.9,63.5,64.4,63.3
10/16/25,17:41:56,65.9,67.9,63.5,64.4,63.3
10/16/25,17:42:34,65.9,67.9,63.5,64.4,63.3
10/16/25,17:43:12,65.9,67.9,63.5,64.4,63.3
10/16/25,17:43:50,65.9,67.9,63.5,64.4,63.3
10/16/25,17:44:28,65.9,67.9,63.5,64.4,63.3
10/16/25,17:45:06,65.9,67.9,63.5,64.4,63.3
10/16/25,17:45:44,65.9,67.9,63.5,63.9,62.7
10/16/25,17:46:22,65.9,67.9,62.9,63.9,62.7
10/16/25,17:47:00,65.9,67.9,62.9,63.9,62.7
10/16/25,17:47:38,65.9,67.9,62.9,63.9,62.7
10/16/25,17:48:16,65.9,67.9,62.9,63.9,62.7
10/16/25,17:48:54,65.9,67.9,62.9,63.9,62.7
10/16/25,17:49:32,65.9,67.9,62.9,63.9,62.7
10/16/25,17:50:10,65.9,67.9,62.9,63.9,62.7
10/16/25,17:50:48,65.9,68,62.6,63.5,62.2
10/16/25,17:51:26,65.9,68,62.6,63.5,62.2
10/16/25,17:52:04,65.9,68,62.6,63.5,62.2
10/16/25,17:52:42,65.9,68,62.6,63.5,62.2
10/16/25,17:53:20,65.9,68,62.6,63.5,62.2
10/16/25,17:53:58,65.9,68,62.6,63.5,62.2
10/16/25,17:54:36,65.9,68,62.6,63.5,62.2
10/16/25,17:55:14,65.9,68,62.6,63.5,62.2
10/16/25,17:55:52,65.9,68,62.6,63.5,61.7
10/16/25,17:56:30,65.9,68,62.6,63.5,61.7
10/16/25,17:57:08,65.9,68,62,62.9,61.7
10/16/25,17:57:46,65.9,68,62,62.9,61.7
10/16/25,17:58:24,65.9,68,62,62.9,61.7
10/16/25,17:59:02,65.9,68,62,62.9,61.7
10/16/25,17:59:40,65.9,68,62,62.9,61.7
10/16/25,18:00:18,65.9,68,62,62.9,61.7
10/16/25,18:00:56,65.9,68,61.9,62.8,61.6
10/16/25,18:01:34,65.9,68,61.9,62.8,61.6
10/16/25,18:02:12,65.9,68,61.9,62.8,61.6
10/16/25,18:02:50,65.9,68,61.9,62.8,61.6
10/16/25,18:03:28,65.9,68,61.9,62.8,61.6
10/16/25,18:04:06,65.9,68,61.9,62.8,61.6
10/16/25,18:04:44,65.9,68,61.9,62.8,61.6
10/16/25,18:05:22,65.9,68,61.9,62.8,61.6
10/16/25,18:06:00,65.9,68,61.9,62.8,61.6
10/16/25,18:06:38,65.9,68,61.9,62.8,61.6
10/16/25,18:07:16,65.9,68,61.9,62.8,61.6
10/16/25,18:07:54,65.9,68,61.9,62.8,61.6
10/16/25,18:08:32,65.9,68,61.9,62.8,61.6
10/16/25,18:09:10,65.9,68,61.9,62.8,61.6
10/16/25,18:09:48,65.9,68,61.9,62.8,61.6
10/16/25,18:10:26,65.9,68,61.9,62.8,61.6
10/16/25,18:11:04,65.9,68,61.6,62.6,61.3
10/16/25,18:11:42,65.9,68,61.6,62.6,61.3
10/16/25,18:12:20,65.9,68,61.6,62.6,61.3
10/16/25,18:12:58,65.9,68,61.6,62.6,61.3
10/16/25,18:13:36,65.9,68,61.6,62.6,61.3
10/16/25,18:14:14,65.9,68,61.6,62.6,61.3
10/16/25,18:14:52,65.9,68,61.6,62.6,61.3
10/16/25,18:15:30,65.9,68,61.6,62.6,61.3
10/16/25,18:16:08,65.9,68,61.6,62.6,61.3
10/16/25,18:16:46,65.9,68,61.6,62.6,61.3
10/16/25,18:17:24,65.9,68,61.6,62.6,61.3
10/16/25,18:18:02,65.9,68,61.6,62.6,61.3
10/16/25,18:18:40,65.9,68,61.6,62.6,61.3
10/16/25,18:19:18,65.9,68,61.6,62.6,61.3
10/16/25,18:19:56,65.9,68,61.6,62.6,61.3
10/16/25,18:20:34,65.9,68,61.6,62,61.3
10/16/25,18:21:12,65.9,68,61.2,62,60.8
10/16/25,18:21:50,65.9,68,61.2,62,60.8
10/16/25,18:22:28,65.9,68,61.2,62,60.8
10/16/25,18:23:06,65.9,68,61.2,62,60.8
10/16/25,18:23:44,65.9,68,61.2,62,60.8
10/16/25,18:24:22,65.9,68,61.2,62,60.8
10/16/25,18:25:00,65.9,68,61.2,62,60.8
10/16/25,18:25:38,65.9,68,61.2,62,60.8
10/16/25,18:26:16,65.9,68,61.2,62,60.8
10/16/25,18:26:54,65.9,68,61.2,62,60.8
10/16/25,18:27:32,65.9,68,61.2,62,60.8
10/16/25,18:28:10,65.9,68,61.2,62,60.8
10/16/25,18:28:48,65.9,68,61.2,62,60.8
10/16/25,18:29:26,65.9,68,61.2,62,60.8
10/16/25,18:30:04,65.9,68,61.2,62,60.8
