$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/17/25,16:14:51,64.3,65.8,58.9,68.4,57.4
10/17/25,16:15:28,64.3,65.8,58.9,68.4,57.4
10/17/25,16:16:05,64.3,65.8,58.9,68.4,57.4
10/17/25,16:16:42,64.3,65.8,58.9,68.4,57.4
10/17/25,16:17:19,64.3,65.8,58.9,68.4,57.4
10/17/25,16:17:56,64.3,65.8,58.9,68.4,57.4
10/17/25,16:18:33,64.3,65.8,58.9,68.4,57.4
10/17/25,16:19:10,64.3,65.8,58.9,68.4,58
10/17/25,16:19:47,64.3,65.8,58.9,68.4,58
10/17/25,16:20:24,64.3,65.8,58.9,68.4,58
10/17/25,16:21:01,64.4,65.9,59.4,68.2,58
10/17/25,16:21:38,64.4,65.9,59.4,68.2,58
10/17/25,16:22:15,64.4,65.9,59.4,68.2,58
10/17/25,16:22:52,64.4,65.9,59.4,68.2,58
10/17/25,16:23:29,64.4,65.9,59.4,68.2,58
10/17/25,16:24:06,64.4,65.9,59.4,68.2,58
10/17/25,16:24:43,64.4,65.9,59.4,68.2,58
10/17/25,16:25:20,64.4,65.9,59.4,68.2,58
10/17/25,16:25:57,64.4,65.9,59.4,68.2,58
10/17/25,16:26:34,64.4,65.9,59.4,68.2,58
10/17/25,16:27:11,64.4,65.9,59.4,68.2,58
10/17/25,16:27:48,64.4,65.9,59.4,68.2,58
10/17/25,16:28:25,64.4,65.9,59.4,68.2,58
10/17/25,16:29:02,64.4,65.9,59.4,68.2,58
10/17/25,16:29:39,64.4,65.9,59.4,68.2,58
10/17/25,16:30:16,64.4,65.9,59.4,68.2,58
10/17/25,16:30:53,64.4,65.9,59.9,68.3,58.5
10/17/25,16:31:30,64.4,65.9,59.9,68.3,58.5
10/17/25,16:32:07,64.4,65.9,59.9,68.3,58.5
10/17/25,16:32:44,64.4,65.9,59.9,68.3,58.5
10/17/25,16:33:21,64.4,65.9,59.9,68.3,58.5
10/17/25,16:33:58,64.4,65.9,59.9,68.3,58.5
10/17/25,16:34:35,64.4,65.9,59.9,68.3,58.5
10/17/25,16:35:12,64.4,65.9,59.9,68.3,58.5
10/17/25,16:35:49,64.4,65.9,59.9,68.3,58.5
10/17/25,16:36:26,64.4,65.9,59.9,68.3,58.5
10/17/25,16:37:03,64.4,65.9,59.9,68.3,58.5
10/17/25,16:37:40,64.4,65.9,59.9,68.3,58.5
10/17/25,16:38:17,64.4,65.9,59.9,68.3,58.5
10/17/25,16:38:54,64.4,65.9,59.9,68.3,58.5
10/17/25,16:39:31,64.4,65.9,59.9,68.3,58.5
10/17/25,16:40:08,64.4,65.9,59.9,68.3,58.5
10/17/25,16:40:45,64.4,65.9,60.2,68.3,58.9
10/17/25,16:41:22,64.4,65.9,60.2,68.3,58.9
10/17/25,16:41:59,64.4,65.9,60.2,68.3,58.9
10/17/25,16:42:36,64.4,65.9,60.2,68.3,58.9
10/17/25,16:43:13,64.4,65.9,60.2,68.3,58.9
10/17/25,16:43:50,64.4,65.9,60.2,68.3,58.9
10/17/25,16:44:27,64.4,65.9,60.2,68.3,58.9
10/17/25,16:45:04,64.4,65.9,60.2,68.3,58.9
10/17/25,16:45:41,64.4,65.9,60.2,68.3,58.9
10/17/25,16:46:18,64.4,65.9,60.2,68.3,58.9
10/17/25,16:46:55,64.4,65.9,60.2,68.3,58.9
10/17/25,16:47:32,64.4,65.9,60.2,68.3,58.9
10/17/25,16:48:09,64.4,65.9,60.2,68.3,58.9
10/17/25,16:48:46,64.4,65.9,60.2,67.8,58.9
10/17/25,16:49:23,64.4,65.9,60.2,67.8,58.9
10/17/25,16:50:00,64.4,65.9,60.2,67.8,58.9
10/17/25,16:50:37,64.4,65.9,60.2,67.8,58.9
10/17/25,16:51:14,64.4,66,59.9,67.6,58.6
10/17/25,16:51:51,64.4,66,59.9,67.6,58.6
10/17/25,16:52:28,64.4,66,59.9,67.6,58.6
10/17/25,16:53:05,64.4,66,59.9,67.6,58.6
10/17/25,16:53:42,64.4,66,59.9,67.6,58.6
10/17/25,16:54:19,64.4,66,59.9,67.6,58.6
10/17/25,16:54:56,64.4,66,59.9,67.6,58.6
10/17/25,16:55:33,64.4,66,59.9,67.6,58.6
10/17/25,16:56:10,64.4,66,59.9,67.6,58.6
10/17/25,16:56:47,64.4,66,59.9,67.6,58.6
10/17/25,16:57:24,64.4,66,59.4,67,58
10/17/25,16:58:01,64.4,66,59.4,67,58
10/17/25,16:58:38,64.4,66,59.4,67,58
10/17/25,16:59:15,64.4,66,59.4,67,58
10/17/25,16:59:52,64.4,66,59.4,67,58
10/17/25,17:00:29,64.4,66,59.4,67,58
10/17/25,17:01:06,64.3,66,59.2,66.7,57.8
10/17/25,17:01:43,64.3,66,59.2,66.7,57.8
10/17/25,17:02:20,64.3,66,59.2,66.7,57.8
10/17/25,17:02:57,64.3,66,59.2,66.7,57.8
10/17/25,17:03:34,64.3,66,59.2,66.7,57.8
10/17/25,17:04:11,64.3,66,59.2,66.7,57.8
10/17/25,17:04:48,64.3,66,59.2,66.7,57.8
10/17/25,17:05:25,64.3,66,59.2,66.7,57.8
10/17/25,17:06:02,64.3,66,59.2,66.7,57.8
10/17/25,17:06:39,64.3,66,59.2,66.1,57.8
10/17/25,17:07:16,64.3,66,59.2,66.1,57.8
10/17/25,17:07:53,64.3,66,58.7,66.1,57.8
10/17/25,17:08:30,64.3,66,58.7,66.1,57.8
10/17/25,17:09:07,64.3,66,58.7,66.1,57.2
10/17/25,17:09:44,64.3,66,58.7,66.1,57.2
10/17/25,17:10:21,64.3,66,58.7,66.1,57.2
10/17/25,17:10:58,64.4,66,58.5,65.8,57.2
10/17/25,17:11:35,64.4,66,58.5,65.8,57.2
10/17/25,17:12:12,64.4,66,58.5,65.8,57.2
10/17/25,17:12:49,64.4,66,58.5,65.8,57.2
10/17/25,17:13:26,64.4,66,58.5,65.8,57.2
10/17/25,17:14:03,64.4,66,58.5,65.8,57.2
10/17/25,17:14:40,64.4,66,58.5,65.8,57.2
10/17/25,17:15:17,64.4,66,58.5,65.8,57.2
10/17/25,17:15:54,64.4,66,58.5,65.8,57.2
10/17/25,17:16:31,64.4,66,58.5,65.3,57.2
10/17/25,17:17:08,64.4,66,58.5,65.3,56.7
10/17/25,17:17:45,64.4,66,58.5,65.3,56.7
10/17/25,17:18:22,64.4,66,58.5,65.3,56.7
10/17/25,17:18:59,64.4,66,58.5,65.3,56.7
10/17/25,17:19:36,64.4,66,57.9,65.3,56.7
10/17/25,17:20:13,64.4,66,57.9,65.3,56.7
10/17/25,17:20:50,64.4,66.1,57.9,65,56.6
10/17/25,17:21:27,64.4,66.1,57.9,65,56.6
10/17/25,17:22:04,64.4,66.1,57.9,65,56.6
10/17/25,17:22:41,64.4,66.1,57.9,65,56.6
10/17/25,17:23:18,64.4,66.1,57.9,65,56.6
10/17/25,17:23:55,64.4,66.1,57.9,65,56.6
10/17/25,17:24:32,64.4,66.1,57.9,65,56.6
10/17/25,17:25:09,64.4,66.1,57.9,65,56.6
10/17/25,17:25:46,64.4,66.1,57.9,65,56.6
10/17/25,17:26:23,64.4,66.1,57.9,65,56.6
10/17/25,17:27:00,64.4,66.1,57.9,65,56.6
10/17/25,17:27:37,64.4,66.1,57.9,65,56.6
10/17/25,17:28:14,64.4,66.1,57.4,65,56.6
10/17/25,17:28:51,64.4,66.1,57.4,65,56.6
10/17/25,17:29:28,64.4,66.1,57.4,65,56
10/17/25,17:30:05,64.4,66.1,57.4,64.4,56
10/17/25,17:30:42,64.4,66.1,57.4,64.4,56
10/17/25,17:31:19,64.5,66.1,57.3,64.4,56
10/17/25,17:31:56,64.5,66.1,57.3,64.4,56
10/17/25,17:32:33,64.5,66.1,57.3,64.4,56
10/17/25,17:33:10,64.5,66.1,57.3,64.4,56
10/17/25,17:33:47,64.5,66.1,57.3,64.4,56
10/17/25,17:34:24,64.5,66.1,57.3,64.4,56
10/17/25,17:35:01,64.5,66.1,57.3,64.4,56
10/17/25,17:35:38,64.5,66.1,57.3,64.4,56
10/17/25,17:36:15,64.5,66.1,57.3,64.4,56
10/17/25,17:36:52,64.5,66.1,57.3,63.9,56
10/17/25,17:37:29,64.5,66.1,57.3,63.9,56
10/17/25,17:38:06,64.5,66.1,57.3,63.9,56
10/17/25,17:38:43,64.5,66.1,57.3,63.9,56
10/17/25,17:39:20,64.5,66.1,57.3,63.9,56
10/17/25,17:39:57,64.5,66.1,57.3,63.9,56
10/17/25,17:40:34,64.5,66.1,57.3,63.9,56
10/17/25,17:41:11,64.4,66.1,56.8,63.7,55.5
10/17/25,17:41:48,64.4,66.1,56.8,63.7,55.5
10/17/25,17:42:25,64.4,66.1,56.8,63.7,55.5
10/17/25,17:43:02,64.4,66.1,56.8,63.7,55.5
10/17/25,17:43:39,64.4,66.1,56.8,63.7,55.5
10/17/25,17:44:16,64.4,66.1,56.8,63.7,55.5
10/17/25,17:44:53,64.4,66.1,56.8,63.7,55.5
10/17/25,17:45:30,64.4,66.1,56.8,63.7,55.5
10/17/25,17:46:07,64.4,66.1,56.8,63.7,55.5
10/17/25,17:46:44,64.4,66.1,56.8,63.7,55.5
10/17/25,17:47:21,64.4,66.1,56.8,63.7,55.5
10/17/25,17:47:58,64.4,66.1,56.8,63.7,55.5
10/17/25,17:48:35,64.4,66.1,56.8,63.2,55.5
10/17/25,17:49:12,64.4,66.1,56.8,63.2,55.5
10/17/25,17:49:49,64.4,66.1,56.8,63.2,55.5
10/17/25,17:50:26,64.4,66.1,56.8,63.2,55.5
10/17/25,17:51:03,64.5,66.2,56.3,63.1,55.1
10/17/25,17:51:40,64.5,66.2,56.3,63.1,55.1
10/17/25,17:52:17,64.5,66.2,56.3,63.1,55.1
10/17/25,17:52:54,64.5,66.2,56.3,63.1,55.1
10/17/25,17:53:31,64.5,66.2,56.3,63.1,55.1
10/17/25,17:54:08,64.5,66.2,56.3,63.1,55.1
10/17/25,17:54:45,64.5,66.2,56.3,63.1,55.1
10/17/25,17:55:22,64.5,66.2,56.3,63.1,55.1
10/17/25,17:55:59,64.5,66.2,56.3,63.1,55.1
10/17/25,17:56:36,64.5,66.2,56.3,63.1,55.1
10/17/25,17:57:13,64.5,66.2,56.3,63.1,55.1
10/17/25,17:57:50,64.5,66.2,56.3,63.1,55.1
10/17/25,17:58:27,64.5,66.2,56.3,63.1,55.1
10/17/25,17:59:04,64.5,66.2,56.3,63.1,55.1
10/17/25,17:59:41,64.5,66.2,56.3,63.1,55.1
10/17/25,18:00:18,64.5,66.2,56.3,62.5,55.1
10/17/25,18:00:55,64.5,66.3,55.9,62.5,54.7
10/17/25,18:01:32,64.5,66.3,55.9,62.5,54.7
10/17/25,18:02:09,64.5,66.3,55.9,62.5,54.7
10/17/25,18:02:46,64.5,66.3,55.9,62.5,54.7
10/17/25,18:03:23,64.5,66.3,55.9,62.5,54.7
10/17/25,18:04:00,64.5,66.3,55.9,62.5,54.7
10/17/25,18:04:37,64.5,66.3,55.9,62.5,54.7
10/17/25,18:05:14,64.5,66.3,55.9,62.5,54.7
10/17/25,18:05:51,64.5,66.3,55.9,62.5,54.7
10/17/25,18:06:28,64.5,66.3,55.9,62.5,54.7
10/17/25,18:07:05,64.5,66.3,55.9,62.5,54.7
10/17/25,18:07:42,64.5,66.3,55.9,62.5,54.7
10/17/25,18:08:19,64.5,66.3,55.9,62.5,54.7
10/17/25,18:08:56,64.5,66.3,55.9,62.5,54.7
10/17/25,18:09:33,64.5,66.3,55.9,62.5,54.7
10/17/25,18:10:10,64.5,66.3,55.4,62.5,54.7
10/17/25,18:10:47,64.5,66.3,55.5,62,54.3
10/17/25,18:11:24,64.5,66.3,55.5,62,54.3
10/17/25,18:12:01,64.5,66.3,55.5,62,54.3
10/17/25,18:12:38,64.5,66.3,55.5,62,54.3
10/17/25,18:13:15,64.5,66.3,55.5,62,54.3
10/17/25,18:13:52,64.5,66.3,55.5,62,54.3
10/17/25,18:14:29,64.5,66.3,55.5,62,54.3
10/17/25,18:15:06,64.5,66.3,55.5,62,54.3
10/17/25,18:15:43,64.5,66.3,55.5,62,54.3
10/17/25,18:16:20,64.5,66.3,55.5,62,54.3
10/17/25,18:16:57,64.5,66.3,55.5,62,54.3
10/17/25,18:17:34,64.5,66.3,55.5,62,54.3
10/17/25,18:18:11,64.5,66.3,55.5,62,54.3
10/17/25,18:18:48,64.5,66.3,55.5,62,54.3
10/17/25,18:19:25,64.5,66.3,55.5,62,54.3
10/17/25,18:20:02,64.5,66.3,55.5,62,54.3
10/17/25,18:20:39,64.5,66.3,55.5,62,54.3
10/17/25,18:21:16,64.5,66.3,55,61.5,53.9
10/17/25,18:21:53,64.5,66.3,55,61.5,53.9
10/17/25,18:22:30,64.5,66.3,55,61.5,53.9
10/17/25,18:23:07,64.5,66.3,55,61.5,53.9
10/17/25,18:23:44,64.5,66.3,55,61.5,53.9
10/17/25,18:24:21,64.5,66.3,55,61.5,53.9
10/17/25,18:24:58,64.5,66.3,55,61.5,53.9
10/17/25,18:25:35,64.5,66.3,55,61.5,53.9
10/17/25,18:26:12,64.5,66.3,55,61.5,53.9
10/17/25,18:26:49,64.5,66.3,55,61.5,53.9
10/17/25,18:27:26,64.5,66.3,55,61.5,53.9
10/17/25,18:28:03,64.5,66.3,55,61.5,53.9
10/17/25,18:28:40,64.5,66.3,55,61.5,53.9
10/17/25,18:29:17,64.5,66.3,55,61.5,53.9
10/17/25,18:29:54,64.5,66.3,55,61.5,53.9
10/17/25,18:30:31,64.5,66.3,55,60.9,53.9
10/17/25,18:31:08,64.6,66.3,54.7,60.9,53.5
10/17/25,18:31:45,64.6,66.3,54.7,60.9,53.5
10/17/25,18:32:22,64.6,66.3,54.7,60.9,53.5
10/17/25,18:32:59,64.6,66.3,54.7,60.9,53.5
10/17/25,18:33:36,64.6,66.3,54.7,60.9,53.5
10/17/25,18:34:13,64.6,66.3,54.7,60.9,53.5
10/17/25,18:34:50,64.6,66.3,54.7,60.9,53.5
10/17/25,18:35:27,64.6,66.3,54.7,60.9,53.5
10/17/25,18:36:04,64.6,66.3,54.7,60.9,53.5
10/17/25,18:36:41,64.6,66.3,54.7,60.9,53.5
10/17/25,18:37:18,64.6,66.3,54.7,60.9,53.5
10/17/25,18:37:55,64.6,66.3,54.7,60.9,53.5
10/17/25,18:38:32,64.6,66.3,54.7,60.9,53.5
10/17/25,18:39:09,64.6,66.3,54.7,60.9,53.5
10/17/25,18:39:46,64.6,66.3,54.7,60.9,53.5
10/17/25,18:40:23,64.6,66.3,54.7,60.9,53.5
10/17/25,18:41:00,64.5,66.4,54.3,60.4,53.2
10/17/25,18:41:37,64.5,66.4,54.3,60.4,53.2
10/17/25,18:42:14,64.5,66.4,54.3,60.4,53.2
10/17/25,18:42:51,64.5,66.4,54.3,60.4,53.2
10/17/25,18:43:28,64.5,66.4,54.3,60.4,53.2
10/17/25,18:44:05,64.5,66.4,54.3,60.4,53.2
10/17/25,18:44:42,64.5,66.4,54.3,60.4,53.2
10/17/25,18:45:19,64.5,66.4,54.3,60.4,53.2
10/17/25,18:45:56,64.5,66.4,54.3,60.4,53.2
10/17/25,18:46:33,64.5,66.4,54.3,60.4,53.2
10/17/25,18:47:10,64.5,66.4,54.3,60.4,53.2
10/17/25,18:47:47,64.5,66.4,54.3,60.4,53.2
10/17/25,18:48:24,64.5,66.4,54.3,60.4,53.2
10/17/25,18:49:01,64.5,66.4,54.3,60.4,53.2
10/17/25,18:49:38,64.5,66.4,54.3,60.4,53.2
10/17/25,18:50:15,64.5,66.4,54.3,60.4,53.2
10/17/25,18:50:52,64.6,66.3,53.9,60.1,52.9
10/17/25,18:51:29,64.6,66.3,53.9,60.1,52.9
10/17/25,18:52:06,64.6,66.3,53.9,60.1,52.9
10/17/25,18:52:43,64.6,66.3,53.9,60.1,52.9
10/17/25,18:53:20,64.6,66.3,53.9,60.1,52.9
10/17/25,18:53:57,64.6,66.3,53.9,60.1,52.9
10/17/25,18:54:34,64.6,66.3,53.9,60.1,52.9
10/17/25,18:55:11,64.6,66.3,53.9,60.1,52.9
10/17/25,18:55:48,64.6,66.3,53.9,60.1,52.9
10/17/25,18:56:25,64.6,66.3,53.9,60.1,52.9
10/17/25,18:57:02,64.6,66.3,53.9,60.1,52.9
10/17/25,18:57:39,64.6,66.3,53.9,60.1,52.9
10/17/25,18:58:16,64.6,66.3,53.9,60.1,52.9
10/17/25,18:58:53,64.6,66.3,53.9,60.1,52.9
10/17/25,18:59:30,64.6,66.3,53.9,60.1,52.9
10/17/25,19:00:07,64.6,66.3,53.9,60.1,52.9
10/17/25,19:00:44,64.6,66.5,53.6,59.6,52.6
10/17/25,19:01:21,64.6,66.5,53.6,59.6,52.6
10/17/25,19:01:58,64.6,66.5,53.6,59.6,52.6
10/17/25,19:02:35,64.6,66.5,53.6,59.6,52.6
10/17/25,19:03:12,64.6,66.5,53.6,59.6,52.6
10/17/25,19:03:49,64.6,66.5,53.6,59.6,52.6
10/17/25,19:04:26,64.6,66.5,53.6,59.6,52.6
10/17/25,19:05:03,64.6,66.5,53.6,59.6,52.6
10/17/25,19:05:40,64.6,66.5,53.6,59.6,52.6
10/17/25,19:06:17,64.6,66.5,53.6,59.6,52.6
10/17/25,19:06:54,64.6,66.5,53.6,59.6,52.6
10/17/25,19:07:31,64.6,66.5,53.6,59.6,52.6
10/17/25,19:08:08,64.6,66.5,53.6,59.6,52.6
10/17/25,19:08:45,64.6,66.5,53.6,59.6,52.6
10/17/25,19:09:22,64.6,66.5,53.6,59.6,52.6
10/17/25,19:09:59,64.6,66.5,53.6,59.6,52.6
10/17/25,19:10:36,64.6,66.5,53.6,59.6,52.6
10/17/25,19:11:13,64.6,66.5,53.3,59.1,52.2
10/17/25,19:11:50,64.6,66.5,53.3,59.1,52.2
10/17/25,19:12:27,64.6,66.5,53.3,59.1,52.2
10/17/25,19:13:04,64.6,66.5,53.3,59.1,52.2
10/17/25,19:13:41,64.6,66.5,53.3,59.1,52.2
10/17/25,19:14:18,64.6,66.5,53.3,59.1,52.2
10/17/25,19:14:55,64.6,66.5,53.3,59.1,52.2
10/17/25,19:15:32,64.6,66.5,53.3,59.1,52.2
10/17/25,19:16:09,64.6,66.5,53.3,59.1,52.2
10/17/25,19:16:46,64.6,66.5,53.3,59.1,52.2
10/17/25,19:17:23,64.6,66.5,53.3,59.1,52.2
10/17/25,19:18:00,64.6,66.5,53.3,59.1,52.2
10/17/25,19:18:37,64.6,66.5,53.3,59.1,52.2
10/17/25,19:19:14,64.6,66.5,53.3,59.1,52.2
10/17/25,19:19:51,64.6,66.5,53.3,59.1,52.2
10/17/25,19:20:28,64.6,66.5,53.3,59.1,52.2
10/17/25,19:21:05,64.6,66.5,52.9,58.8,52
10/17/25,19:21:42,64.6,66.5,52.9,58.8,52
10/17/25,19:22:19,64.6,66.5,52.9,58.8,52
10/17/25,19:22:56,64.6,66.5,52.9,58.8,52
10/17/25,19:23:33,64.6,66.5,52.9,58.8,52
10/17/25,19:24:10,64.6,66.5,52.9,58.8,52
10/17/25,19:24:47,64.6,66.5,52.9,58.8,52
10/17/25,19:25:24,64.6,66.5,52.9,58.8,52
10/17/25,19:26:01,64.6,66.5,52.9,58.8,52
10/17/25,19:26:38,64.6,66.5,52.9,58.8,52
10/17/25,19:27:15,64.6,66.5,52.9,58.8,52
10/17/25,19:27:52,64.6,66.5,52.9,58.8,52
10/17/25,19:28:29,64.6,66.5,52.9,58.8,52
10/17/25,19:29:06,64.6,66.5,52.9,58.8,52
10/17/25,19:29:43,64.6,66.5,52.9,58.8,52
10/17/25,19:30:20,64.6,66.5,52.9,58.8,52
10/17/25,19:30:57,64.6,66.5,52.7,58.3,51.7
10/17/25,19:31:34,64.6,66.5,52.7,58.3,51.7
10/17/25,19:32:11,64.6,66.5,52.7,58.3,51.7
10/17/25,19:32:48,64.6,66.5,52.7,58.3,51.7
10/17/25,19:33:25,64.6,66.5,52.7,58.3,51.7
10/17/25,19:34:02,64.6,66.5,52.7,58.3,51.7
10/17/25,19:34:39,64.6,66.5,52.7,58.3,51.7
10/17/25,19:35:16,64.6,66.5,52.7,58.3,51.7
10/17/25,19:35:53,64.6,66.5,52.7,58.3,51.7
10/17/25,19:36:30,64.6,66.5,52.7,58.3,51.7
10/17/25,19:37:07,64.6,66.5,52.7,58.3,51.7
10/17/25,19:37:44,64.6,66.5,52.7,58.3,51.7
10/17/25,19:38:21,64.6,66.5,52.7,58.3,51.7
10/17/25,19:38:58,64.6,66.5,52.7,58.3,51.7
10/17/25,19:39:35,64.6,66.5,52.7,58.3,51.7
10/17/25,19:40:12,64.6,66.5,52.7,58.3,51.7
10/17/25,19:40:49,64.6,66.5,52.4,57.9,51.4
10/17/25,19:41:26,64.6,66.5,52.4,57.9,51.4
10/17/25,19:42:03,64.6,66.5,52.4,57.9,51.4
10/17/25,19:42:40,64.6,66.5,52.4,57.9,51.4
10/17/25,19:43:17,64.6,66.5,52.4,57.9,51.4
10/17/25,19:43:54,64.6,66.5,52.4,57.9,51.4
10/17/25,19:44:31,64.6,66.5,52.4,57.9,51.4
10/17/25,19:45:08,64.6,66.5,52.4,57.9,51.4
10/17/25,19:45:45,64.6,66.5,52.4,57.9,51.4
10/17/25,19:46:22,64.6,66.5,52.4,57.9,51.4
10/17/25,19:46:59,64.6,66.5,52.4,57.9,51.4
10/17/25,19:47:36,64.6,66.5,52.4,57.9,51.4
10/17/25,19:48:13,64.6,66.5,52.4,57.9,51.4
10/17/25,19:48:50,64.6,66.5,52.4,57.9,51.4
10/17/25,19:49:27,64.6,66.5,52.4,57.9,51.4
10/17/25,19:50:04,64.6,66.5,52.4,57.9,51.4
10/17/25,19:50:41,64.6,66.5,52.4,57.9,51.4
10/17/25,19:51:18,64.6,66.5,52.1,57.6,51.1
10/17/25,19:51:55,64.6,66.5,52.1,57.6,51.1
10/17/25,19:52:32,64.6,66.5,52.1,57.6,51.1
10/17/25,19:53:09,64.6,66.5,52.1,57.6,51.1
10/17/25,19:53:46,64.6,66.5,52.1,57.6,51.1
10/17/25,19:54:23,64.6,66.5,52.1,57.6,51.1
10/17/25,19:55:00,64.6,66.5,52.1,57.6,51.1
10/17/25,19:55:37,64.6,66.5,52.1,57.6,51.1
10/17/25,19:56:14,64.6,66.5,52.1,57.6,51.1
10/17/25,19:56:51,64.6,66.5,52.1,57.6,51.1
10/17/25,19:57:28,64.6,66.5,52.1,57.6,51.1
10/17/25,19:58:05,64.6,66.5,52.1,57.6,51.1
10/17/25,19:58:42,64.6,66.5,52.1,57.6,51.1
10/17/25,19:59:19,64.6,66.5,52.1,57.6,51.1
10/17/25,19:59:56,64.6,66.5,52.1,57.6,51.1
10/17/25,20:00:33,64.6,66.5,52.1,57.6,51.1
10/17/25,20:01:10,64.6,66.6,51.8,57.2,50.9
10/17/25,20:01:47,64.6,66.6,51.8,57.2,50.9
10/17/25,20:02:24,64.6,66.6,51.8,57.2,50.9
10/17/25,20:03:01,64.6,66.6,51.8,57.2,50.9
10/17/25,20:03:38,64.6,66.6,51.8,57.2,50.9
10/17/25,20:04:15,64.6,66.6,51.8,57.2,50.9
10/17/25,20:04:52,64.6,66.6,51.8,57.2,50.9
10/17/25,20:05:29,64.6,66.6,51.8,57.2,50.9
10/17/25,20:06:06,64.6,66.6,51.8,57.2,50.9
10/17/25,20:06:43,64.6,66.6,51.8,57.2,50.9
10/17/25,20:07:20,64.6,66.6,51.8,57.2,50.9
10/17/25,20:07:57,64.6,66.6,51.8,57.2,50.9
10/17/25,20:08:34,64.6,66.6,51.8,57.2,50.9
10/17/25,20:09:11,64.6,66.6,51.8,57.2,50.9
10/17/25,20:09:48,64.6,66.6,51.8,57.2,50.9
10/17/25,20:10:25,64.6,66.6,51.8,57.2,50.9
10/17/25,20:11:02,64.6,66.6,51.6,56.9,50.7
10/17/25,20:11:39,64.6,66.6,51.6,56.9,50.7
10/17/25,20:12:16,64.6,66.6,51.6,56.9,50.7
10/17/25,20:12:53,64.6,66.6,51.6,56.9,50.7
10/17/25,20:13:30,64.6,66.6,51.6,56.9,50.7
10/17/25,20:14:07,64.6,66.6,51.6,56.9,50.7
10/17/25,20:14:44,64.6,66.6,51.6,56.9,50.7
10/17/25,20:15:21,64.6,66.6,51.6,56.9,50.7
10/17/25,20:15:58,64.6,66.6,51.6,56.9,50.7
10/17/25,20:16:35,64.6,66.6,51.6,56.9,50.7
10/17/25,20:17:12,64.6,66.6,51.6,56.9,50.7
10/17/25,20:17:49,64.6,66.6,51.6,56.9,50.7
10/17/25,20:18:26,64.6,66.6,51.6,56.9,50.7
10/17/25,20:19:03,64.6,66.6,51.6,56.9,50.7
10/17/25,20:19:40,64.6,66.6,51.6,56.9,50.7
10/17/25,20:20:17,64.6,66.6,51.6,56.9,50.7
10/17/25,20:20:54,64.6,66.6,51.3,56.6,50.4
10/17/25,20:21:31,64.6,66.6,51.3,56.6,50.4
10/17/25,20:22:08,64.6,66.6,51.3,56.6,50.4
10/17/25,20:22:45,64.6,66.6,51.3,56.6,50.4
10/17/25,20:23:22,64.6,66.6,51.3,56.6,50.4
10/17/25,20:23:59,64.6,66.6,51.3,56.6,50.4
10/17/25,20:24:36,64.6,66.6,51.3,56.6,50.4
10/17/25,20:25:13,64.6,66.6,51.3,56.6,50.4
10/17/25,20:25:50,64.6,66.6,51.3,56.6,50.4
10/17/25,20:26:27,64.6,66.6,51.3,56.6,50.4
10/17/25,20:27:04,64.6,66.6,51.3,56.6,50.4
10/17/25,20:27:41,64.6,66.6,51.3,56.6,50.4
10/17/25,20:28:18,64.6,66.6,51.3,56.6,50.4
10/17/25,20:28:55,64.6,66.6,51.3,56.6,50.4
10/17/25,20:29:32,64.6,66.6,51.3,56.6,50.4
10/17/25,20:30:09,64.6,66.6,51.3,56.6,50.4
10/17/25,20:30:46,64.6,66.6,51.1,56.3,50.2
10/17/25,20:31:23,64.6,66.6,51.1,56.3,50.2
10/17/25,20:32:00,64.6,66.6,51.1,56.3,50.2
10/17/25,20:32:37,64.6,66.6,51.1,56.3,50.2
10/17/25,20:33:14,64.6,66.6,51.1,56.3,50.2
10/17/25,20:33:51,64.6,66.6,51.1,56.3,50.2
10/17/25,20:34:28,64.6,66.6,51.1,56.3,50.2
10/17/25,20:35:05,64.6,66.6,51.1,56.3,50.2
10/17/25,20:35:42,64.6,66.6,51.1,56.3,50.2
10/17/25,20:36:19,64.6,66.6,51.1,56.3,50.2
10/17/25,20:36:56,64.6,66.6,51.1,56.3,50.2
10/17/25,20:37:33,64.6,66.6,51.1,56.3,50.2
10/17/25,20:38:10,64.6,66.6,51.1,56.3,50.2
10/17/25,20:38:47,64.6,66.6,51.1,56.3,50.2
10/17/25,20:39:24,64.6,66.6,51.1,56.3,50.2
10/17/25,20:40:01,64.6,66.6,51.1,56.3,50.2
10/17/25,20:40:38,64.6,66.6,51.1,56.3,50.2
10/17/25,20:41:15,64.7,66.7,50.8,55.9,50
10/17/25,20:41:52,64.7,66.7,50.8,55.9,50
10/17/25,20:42:29,64.7,66.7,50.8,55.9,50
10/17/25,20:43:06,64.7,66.7,50.8,55.9,50
10/17/25,20:43:43,64.7,66.7,50.8,55.9,50
10/17/25,20:44:20,64.7,66.7,50.8,55.9,50
10/17/25,20:44:57,64.7,66.7,50.8,55.9,50
10/17/25,20:45:34,64.7,66.7,50.8,55.9,50
10/17/25,20:46:11,64.7,66.7,50.8,55.9,50
10/17/25,20:46:48,64.7,66.7,50.8,55.9,50
10/17/25,20:47:25,64.7,66.7,50.8,55.9,50
10/17/25,20:48:02,64.7,66.7,50.8,55.9,50
10/17/25,20:48:39,64.7,66.7,50.8,55.9,50
10/17/25,20:49:16,64.7,66.7,50.8,55.9,50
