$Date,$Time,SCA011TE402PV,SCA021TE402PV,SCA031TE402PV,SCA041TE402PV,SCA051TE402PV,SCA061TE402PV
10/15/25,11:47:42,47.2,45.9,46,46,46,64.3
10/15/25,11:48:20,47.2,45.9,46,46,46,64.3
10/15/25,11:48:58,47.2,45.9,46,46,46,64.3
10/15/25,11:49:36,47.1,45.8,46,45.9,46,64.5
10/15/25,11:50:14,47.1,45.8,46,45.9,46,64.5
10/15/25,11:50:52,47.1,45.8,46,45.9,46,64.5
10/15/25,11:51:30,47.1,45.8,46,45.9,46,64.5
10/15/25,11:52:08,47.1,45.8,46,45.9,46,64.5
10/15/25,11:52:46,47.1,45.8,46,45.9,46,64.5
10/15/25,11:53:24,47.1,45.8,46,45.9,46,64.5
10/15/25,11:54:02,47.1,45.8,46,45.9,46,64.5
10/15/25,11:54:40,47.1,45.8,46,45.9,46,64.5
10/15/25,11:55:18,47.1,45.8,46,45.9,46,64.5
10/15/25,11:55:56,47.1,45.8,46,45.9,46,64.5
10/15/25,11:56:34,47.1,45.8,46,45.9,46,64.5
10/15/25,11:57:12,47.1,45.8,46,45.9,46,64.5
10/15/25,11:57:50,47.1,45.8,46,45.9,46,64.5
10/15/25,11:58:28,47.1,45.8,46,45.9,46,64.5
10/15/25,11:59:06,47.1,45.8,46,45.9,46,64.5
10/15/25,11:59:44,47.1,45.8,45.9,45.9,45.9,64.8
10/15/25,12:00:22,47.1,45.8,45.9,45.9,45.9,64.8
10/15/25,12:01:00,47.1,45.8,45.9,45.9,45.9,64.8
10/15/25,12:01:38,47.1,45.8,45.9,45.9,45.9,64.8
10/15/25,12:02:16,47.1,45.8,45.9,45.9,45.9,64.8
10/15/25,12:02:54,47.1,45.8,45.9,45.9,45.9,64.8
10/15/25,12:03:32,47.1,45.8,45.9,45.9,45.9,64.8
10/15/25,12:04:10,47.1,45.8,45.9,45.9,45.9,64.8
10/15/25,12:04:48,47.1,45.8,45.9,45.9,45.9,64.8
10/15/25,12:05:26,47.1,45.8,45.9,45.9,45.9,64.8
10/15/25,12:06:04,47.1,45.8,45.9,45.9,45.9,64.8
10/15/25,12:06:42,47.1,45.8,45.9,45.9,45.9,64.8
10/15/25,12:07:20,47.1,45.8,45.9,45.9,45.9,64.8
10/15/25,12:07:58,47.1,45.8,45.9,45.9,45.9,64.8
10/15/25,12:08:36,47.1,45.8,45.9,45.9,45.9,64.8
10/15/25,12:09:14,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:09:52,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:10:30,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:11:08,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:11:46,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:12:24,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:13:02,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:13:40,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:14:18,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:14:56,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:15:34,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:16:12,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:16:50,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:17:28,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:18:06,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:18:44,47,45.7,45.9,45.8,45.9,65.1
10/15/25,12:19:22,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:20:00,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:20:38,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:21:16,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:21:54,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:22:32,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:23:10,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:23:48,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:24:26,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:25:04,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:25:42,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:26:20,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:26:58,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:27:36,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:28:14,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:28:52,46.9,45.6,45.9,45.8,45.8,65.3
10/15/25,12:29:30,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:30:08,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:30:46,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:31:24,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:32:02,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:32:40,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:33:18,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:33:56,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:34:34,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:35:12,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:35:50,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:36:28,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:37:06,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:37:44,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:38:22,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:39:00,46.9,45.6,45.8,45.7,45.8,65.4
10/15/25,12:39:38,46.8,45.6,45.7,45.6,45.7,65.1
10/15/25,12:40:16,46.8,45.6,45.7,45.6,45.7,65.1
10/15/25,12:40:54,46.8,45.6,45.7,45.6,45.7,65.1
10/15/25,12:41:32,46.8,45.6,45.7,45.6,45.7,65.1
10/15/25,12:42:10,46.8,45.6,45.7,45.6,45.7,65.1
10/15/25,12:42:48,46.8,45.6,45.7,45.6,45.7,65.1
10/15/25,12:43:26,46.8,45.6,45.7,45.6,45.7,65.1
10/15/25,12:44:04,46.8,45.6,45.7,46.1,45.7,64.5
10/15/25,12:44:42,47.3,46.1,45.7,46.1,45.7,64.5
10/15/25,12:45:20,47.3,46.1,45.7,46.1,45.7,64.5
10/15/25,12:45:58,47.3,46.1,45.7,46.1,45.7,64.5
10/15/25,12:46:36,47.3,46.1,45.7,46.1,45.7,64.5
10/15/25,12:47:14,47.3,46.1,45.7,46.1,45.7,64.5
10/15/25,12:47:52,47.3,46.1,45.7,46.1,45.7,64.5
10/15/25,12:48:30,47.3,46.1,45.7,46.1,45.7,64.5
10/15/25,12:49:08,47.3,46.1,45.7,46.1,45.7,64.5
10/15/25,12:49:46,47,45.9,46.3,46.1,46.1,64.1
10/15/25,12:50:24,47,45.9,46.8,46.6,46.1,64.1
10/15/25,12:51:02,47.6,46.5,46.8,46.6,46.6,64.1
10/15/25,12:51:40,47.6,46.5,47.3,47.1,46.6,64.1
10/15/25,12:52:18,48.1,46.5,47.3,47.6,46.6,64.1
10/15/25,12:52:56,48.1,47.1,47.8,47.6,47.1,64.1
10/15/25,12:53:34,48.6,47.1,47.8,48.1,47.1,64.1
10/15/25,12:54:12,49.1,47.6,48.3,48.1,47.6,64.1
10/15/25,12:54:50,49.1,47.6,48.3,48.6,47.6,64.1
10/15/25,12:55:28,49.6,48.1,48.8,48.6,47.6,64.1
10/15/25,12:56:06,49.6,48.1,48.8,49.1,48.1,64.1
10/15/25,12:56:44,50.1,48.6,49.3,49.1,48.1,63.5
10/15/25,12:57:22,50.1,48.6,49.3,49.6,48.1,63.5
10/15/25,12:58:00,50.6,48.6,49.3,49.6,48.1,63.5
10/15/25,12:58:38,50.6,49.1,49.8,50.1,48.6,63.5
10/15/25,12:59:16,51,49.4,50.1,50.3,48.8,63.4
10/15/25,12:59:54,51,49.4,50.1,50.3,48.8,63.4
10/15/25,13:00:32,51.6,49.4,50.1,50.8,48.8,63.4
10/15/25,13:01:10,51.6,50,50.6,50.8,49.3,63.4
10/15/25,13:01:48,52.1,50,50.6,51.3,49.3,63.4
10/15/25,13:02:26,52.1,50,51.1,51.3,49.3,63.4
10/15/25,13:03:04,52.6,50.6,51.1,51.8,49.8,63.4
10/15/25,13:03:42,52.6,50.6,51.6,51.8,49.8,63.4
10/15/25,13:04:20,52.6,51.1,51.6,52.3,49.8,63.4
10/15/25,13:04:58,53.1,51.1,51.6,52.3,49.8,62.9
10/15/25,13:05:36,53.1,51.6,52.1,52.3,50.3,62.9
10/15/25,13:06:14,53.6,51.6,52.1,52.8,50.3,62.9
10/15/25,13:06:52,53.6,51.6,52.6,52.8,50.3,62.9
10/15/25,13:07:30,54.1,52.1,52.6,53.3,50.8,62.9
10/15/25,13:08:08,54.1,52.1,52.6,53.3,50.8,62.9
10/15/25,13:08:46,54.1,52.6,53.1,53.3,50.8,62.9
10/15/25,13:09:24,54.6,52.7,53.2,53.8,51.1,62.7
10/15/25,13:10:02,54.6,52.7,53.2,53.8,51.1,62.7
10/15/25,13:10:40,55.1,52.7,53.2,54.3,51.1,62.7
10/15/25,13:11:18,55.1,53.3,53.8,54.3,51.6,62.7
10/15/25,13:11:56,55.1,53.3,53.8,54.3,51.6,62.7
10/15/25,13:12:34,55.6,53.3,53.8,54.8,51.6,62.7
10/15/25,13:13:12,55.6,53.8,53.8,54.8,52.1,62.7
10/15/25,13:13:50,55.6,53.8,54.3,54.8,52.1,62.7
10/15/25,13:14:28,56.1,53.8,54.3,55.3,52.1,62.7
10/15/25,13:15:06,56.1,54.3,54.3,55.3,52.1,62.7
10/15/25,13:15:44,56.6,54.3,54.8,55.8,52.6,62.7
10/15/25,13:16:22,56.6,54.3,54.8,55.8,52.6,62.7
10/15/25,13:17:00,56.6,54.8,54.8,55.8,52.6,62.7
10/15/25,13:17:38,57.1,54.8,55.3,56.3,52.6,62.7
10/15/25,13:18:16,57.1,54.8,55.3,56.3,53.1,62.7
10/15/25,13:18:54,57.1,55.3,55.3,56.3,53.1,62.7
10/15/25,13:19:32,57.5,55.3,55.7,56.7,53.2,63
10/15/25,13:20:10,57.5,55.3,55.7,56.7,53.2,63
10/15/25,13:20:48,57.5,55.8,55.7,56.7,53.2,63
10/15/25,13:21:26,58.1,55.8,55.7,57.3,53.2,63
10/15/25,13:22:04,58.1,55.8,56.3,57.3,53.8,63
10/15/25,13:22:42,58.1,55.8,56.3,57.3,53.8,63
10/15/25,13:23:20,58.6,56.3,56.3,57.8,53.8,63
10/15/25,13:23:58,58.6,56.3,56.3,57.8,53.8,63
10/15/25,13:24:36,58.6,56.3,56.8,57.8,54.3,63
10/15/25,13:25:14,59.1,56.8,56.8,58.3,54.3,63
10/15/25,13:25:52,59.1,56.8,56.8,58.3,54.3,63
10/15/25,13:26:30,59.1,56.8,56.8,58.3,54.3,63
10/15/25,13:27:08,59.6,57.3,57.3,58.3,54.8,63
10/15/25,13:27:46,59.6,57.3,57.3,58.8,54.8,63
10/15/25,13:28:24,59.6,57.3,57.3,58.8,54.8,63
10/15/25,13:29:02,59.6,57.3,57.3,58.8,54.8,63
10/15/25,13:29:40,60.1,57.7,57.7,59.1,55.1,63.4
10/15/25,13:30:18,60.1,57.7,57.7,59.1,55.1,63.4
10/15/25,13:30:56,60.1,57.7,57.7,59.1,55.1,63.4
10/15/25,13:31:34,60.6,57.7,57.7,59.6,55.1,63.4
10/15/25,13:32:12,60.6,58.3,58.3,59.6,55.1,63.4
10/15/25,13:32:50,60.6,58.3,58.3,59.6,55.6,63.4
10/15/25,13:33:28,60.6,58.3,58.3,59.6,55.6,63.4
10/15/25,13:34:06,60.6,58.3,58.3,60.1,55.6,63.4
10/15/25,13:34:44,61.1,58.3,58.8,60.1,55.6,63.4
10/15/25,13:35:22,61.1,58.8,58.8,60.1,55.6,63.4
10/15/25,13:36:00,61.1,58.8,58.8,60.1,55.6,63.4
10/15/25,13:36:38,61.1,58.8,58.8,60.1,56.1,63.4
10/15/25,13:37:16,61.6,58.8,58.8,60.6,56.1,63.4
10/15/25,13:37:54,61.6,58.8,58.8,60.6,56.1,63.4
10/15/25,13:38:32,61.6,59.3,59.3,60.6,56.1,63.4
10/15/25,13:39:10,62,59.4,59.4,60.9,56.4,63.7
10/15/25,13:39:48,62,59.4,59.4,60.9,56.4,63.7
10/15/25,13:40:26,62,59.4,59.4,60.9,56.4,63.7
10/15/25,13:41:04,62,59.4,59.4,60.9,56.4,63.7
10/15/25,13:41:42,62,59.4,59.4,60.9,56.4,63.7
10/15/25,13:42:20,62,59.4,59.4,60.9,56.4,63.7
10/15/25,13:42:58,62.6,60,60,60.9,56.4,63.7
10/15/25,13:43:36,62.6,60,60,61.5,57,63.7
10/15/25,13:44:14,62.6,60,60,61.5,57,63.7
10/15/25,13:44:52,62.6,60,60,61.5,57,63.7
10/15/25,13:45:30,62.6,60,60,61.5,57,63.7
10/15/25,13:46:08,63.1,60,60,61.5,57,63.7
10/15/25,13:46:46,63.1,60,60,61.5,57,63.7
10/15/25,13:47:24,63.1,60.6,60,62.1,57,63.7
10/15/25,13:48:02,63.1,60.6,60.6,62.1,57,63.7
10/15/25,13:48:40,63.1,60.6,60.6,62.1,57,63.7
10/15/25,13:49:18,63.5,60.8,60.7,62.3,57.6,64.1
10/15/25,13:49:56,63.5,60.8,60.7,62.3,57.6,64.1
10/15/25,13:50:34,63.5,60.8,60.7,62.3,57.6,64.1
10/15/25,13:51:12,63.5,60.8,60.7,62.3,57.6,64.1
10/15/25,13:51:50,63.5,61.3,60.7,62.3,57.6,64.1
10/15/25,13:52:28,63.5,61.3,60.7,62.3,57.6,64.1
10/15/25,13:53:06,64.1,61.3,60.7,62.8,57.6,64.1
10/15/25,13:53:44,64.1,61.3,61.3,62.8,57.6,64.1
10/15/25,13:54:22,64.1,61.3,61.3,62.8,57.6,64.1
10/15/25,13:55:00,64.1,61.3,61.3,62.8,58.1,64.1
10/15/25,13:55:38,64.1,61.3,61.3,62.8,58.1,64.1
10/15/25,13:56:16,64.1,61.8,61.3,62.8,58.1,64.1
10/15/25,13:56:54,64.6,61.8,61.3,63.3,58.1,64.1
10/15/25,13:57:32,64.6,61.8,61.3,63.3,58.1,64.1
10/15/25,13:58:10,64.6,61.8,61.8,63.3,58.1,64.1
10/15/25,13:58:48,64.6,61.8,61.8,63.3,58.6,64.1
10/15/25,13:59:26,65,62.2,61.9,63.6,58.6,64.4
10/15/25,14:00:04,65,62.2,61.9,63.6,58.6,64.4
10/15/25,14:00:42,65,62.2,61.9,63.6,58.6,64.4
10/15/25,14:01:20,65,62.2,61.9,63.6,58.6,64.4
10/15/25,14:01:58,65,62.2,61.9,63.6,58.6,64.4
10/15/25,14:02:36,65,62.2,61.9,63.6,58.6,64.4
10/15/25,14:03:14,65.6,62.2,62.5,64.1,59.1,64.4
10/15/25,14:03:52,65.6,62.8,62.5,64.1,59.1,64.4
10/15/25,14:04:30,65.6,62.8,62.5,64.1,59.1,64.4
10/15/25,14:05:08,65.6,62.8,62.5,64.1,59.1,64.4
10/15/25,14:05:46,65.6,62.8,62.5,64.1,59.1,64.4
10/15/25,14:06:24,66.1,62.8,62.5,64.6,59.1,64.4
10/15/25,14:07:02,66.1,62.8,62.5,64.6,59.1,64.4
10/15/25,14:07:40,66.1,63.3,62.5,64.6,59.1,64.4
10/15/25,14:08:18,66.1,63.3,63.1,64.6,59.1,64.4
10/15/25,14:08:56,66.1,63.3,63.1,64.6,59.1,64.4
10/15/25,14:09:34,66.5,63.4,63.1,64.9,59.6,64.6
10/15/25,14:10:12,66.5,63.4,63.1,64.9,59.6,64.6
10/15/25,14:10:50,66.5,63.4,63.1,64.9,59.6,64.6
10/15/25,14:11:28,66.5,63.4,63.1,64.9,59.6,64.6
10/15/25,14:12:06,66.5,63.4,63.1,64.9,59.6,64.6
10/15/25,14:12:44,66.5,63.4,63.6,64.9,59.6,64.6
10/15/25,14:13:22,66.5,63.4,63.6,65.5,59.6,64.6
10/15/25,14:14:00,67.1,64,63.6,65.5,59.6,64.6
10/15/25,14:14:38,67.1,64,63.6,65.5,60.1,64.6
10/15/25,14:15:16,67.1,64,63.6,65.5,60.1,64.6
10/15/25,14:15:54,67.1,64,63.6,65.5,60.1,64.6
10/15/25,14:16:32,67.1,64,64.1,65.5,60.1,64.6
10/15/25,14:17:10,67.6,64,64.1,65.5,60.1,64.6
10/15/25,14:17:48,67.6,64,64.1,66.1,60.1,64.6
10/15/25,14:18:26,67.6,64.6,64.1,66.1,60.6,64.6
10/15/25,14:19:04,67.6,64.6,64.1,66.1,60.6,64.6
10/15/25,14:19:42,67.8,64.6,64.4,66.3,60.7,64.9
10/15/25,14:20:20,67.8,64.6,64.4,66.3,60.7,64.9
10/15/25,14:20:58,67.8,64.6,64.4,66.3,60.7,64.9
10/15/25,14:21:36,67.8,64.6,64.4,66.3,60.7,64.9
10/15/25,14:22:14,67.8,64.6,64.4,66.3,60.7,64.9
10/15/25,14:22:52,67.8,65.1,64.4,66.3,60.7,64.9
10/15/25,14:23:30,67.8,65.1,64.4,66.3,60.7,64.9
10/15/25,14:24:08,68.4,65.1,64.4,66.9,60.7,64.9
10/15/25,14:24:46,68.4,65.1,65,66.9,61.3,64.9
10/15/25,14:25:24,68.4,65.1,65,66.9,61.3,64.9
10/15/25,14:26:02,68.4,65.1,65,66.9,61.3,64.9
10/15/25,14:26:40,68.4,65.1,65,66.9,61.3,64.9
10/15/25,14:27:18,68.4,65.6,65,66.9,61.3,64.9
10/15/25,14:27:56,68.4,65.6,65,66.9,61.3,64.9
10/15/25,14:28:34,68.4,65.6,65,67.5,61.3,64.9
10/15/25,14:29:12,68.7,65.8,65.5,67.6,61.6,65.1
10/15/25,14:29:50,68.7,65.8,65.5,67.6,61.6,65.1
10/15/25,14:30:28,68.7,65.8,65.5,67.6,61.6,65.1
10/15/25,14:31:06,68.7,65.8,65.5,67.6,61.6,65.1
10/15/25,14:31:44,68.7,65.8,65.5,67.6,61.6,65.1
10/15/25,14:32:22,68.7,65.8,65.5,67.6,61.6,65.1
10/15/25,14:33:00,68.7,65.8,65.5,67.6,61.6,65.1
10/15/25,14:33:38,68.7,66.4,65.5,68.1,62.1,65.1
10/15/25,14:34:16,68.7,66.4,65.5,68.1,62.1,65.1
10/15/25,14:34:54,68.7,66.4,66.1,68.1,62.1,65.1
10/15/25,14:35:32,68.7,66.4,66.1,68.1,62.1,65.1
10/15/25,14:36:10,68.7,66.4,66.1,68.1,62.1,65.1
10/15/25,14:36:48,68.7,66.4,66.1,68.1,62.1,65.1
10/15/25,14:37:26,68.7,66.4,66.1,68.1,62.1,65.1
10/15/25,14:38:04,68.7,66.4,66.1,68.1,62.6,65.1
10/15/25,14:38:42,68.7,67,66.6,68.1,62.6,65.1
10/15/25,14:39:20,68.9,67,66.7,68.6,62.8,65.4
10/15/25,14:39:58,68.9,67,66.7,68.6,62.8,65.4
10/15/25,14:40:36,68.9,67,66.7,68.6,62.8,65.4
10/15/25,14:41:14,68.9,67,66.7,68.6,62.8,65.4
10/15/25,14:41:52,68.9,67,66.7,68.6,62.8,65.4
10/15/25,14:42:30,68.9,67,66.7,68.6,62.8,65.4
10/15/25,14:43:08,68.9,67,67.2,68.6,63.3,65.4
10/15/25,14:43:46,68.9,67,67.2,68.6,63.3,65.4
10/15/25,14:44:24,68.9,67.6,67.2,68.6,63.3,65.4
10/15/25,14:45:02,68.9,67.6,67.2,68.6,63.3,65.4
10/15/25,14:45:40,68.9,67.6,67.2,68.6,63.3,65.4
10/15/25,14:46:18,68.9,67.6,67.2,68.6,63.3,65.4
10/15/25,14:46:56,68.9,67.6,67.2,68.6,63.8,65.4
10/15/25,14:47:34,68.9,67.6,67.7,68.6,63.8,65.4
10/15/25,14:48:12,68.9,67.6,67.7,68.6,63.8,65.4
10/15/25,14:48:50,68.9,67.6,67.7,68.6,63.8,65.4
10/15/25,14:49:28,68.7,68,67.9,68.9,64,65.4
10/15/25,14:50:06,68.7,68,67.9,68.9,64,65.4
10/15/25,14:50:44,68.7,68,67.9,68.9,64,65.4
10/15/25,14:51:22,68.7,68,67.9,68.9,64,65.4
10/15/25,14:52:00,68.7,68,67.9,68.9,64,65.4
10/15/25,14:52:38,68.7,68,67.9,68.9,64,65.4
10/15/25,14:53:16,68.7,68,68.5,68.9,64.6,65.4
10/15/25,14:53:54,68.7,68,68.5,68.9,64.6,64.9
10/15/25,14:54:32,68.7,68,68.5,68.9,64.6,64.9
10/15/25,14:55:10,68.7,68,68.5,68.9,64.6,64.9
10/15/25,14:55:48,68.7,68.6,68.5,68.9,64.6,64.9
10/15/25,14:56:26,68.7,68.6,68.5,68.9,65.1,64.9
10/15/25,14:57:04,68.7,68.6,69.1,68.9,65.1,64.9
10/15/25,14:57:42,68.7,68.6,69.1,68.9,65.1,64.9
10/15/25,14:58:20,68.7,68.6,69.1,68.9,65.1,64.9
10/15/25,14:58:58,68.7,68.6,69.1,68.9,65.1,64.9
10/15/25,14:59:36,68.7,68.7,69.3,68.8,65.4,64.4
10/15/25,15:00:14,68.7,68.7,69.3,68.8,65.4,64.4
10/15/25,15:00:52,68.7,68.7,69.3,68.8,65.4,64.4
10/15/25,15:01:30,68.7,68.7,69.3,68.8,65.4,64.4
10/15/25,15:02:08,68.7,68.7,69.3,68.8,66,64.4
10/15/25,15:02:46,68.7,68.7,69.3,68.8,66,64.4
10/15/25,15:03:24,68.7,68.7,69.3,68.8,66,64.4
10/15/25,15:04:02,68.7,68.7,69.3,68.8,66,64.4
10/15/25,15:04:40,68.7,68.7,69.9,68.8,66,64.4
10/15/25,15:05:18,68.7,68.7,69.9,68.8,66,63.9
10/15/25,15:05:56,68.7,68.7,69.9,68.8,66,63.9
10/15/25,15:06:34,68.7,68.7,69.9,68.8,66.6,63.9
10/15/25,15:07:12,68.7,68.7,69.9,68.8,66.6,63.9
10/15/25,15:07:50,68.7,68.7,69.9,68.8,66.6,63.9
10/15/25,15:08:28,68.7,68.7,69.9,68.8,66.6,63.9
10/15/25,15:09:06,68.7,68.7,69.9,68.8,66.6,63.9
10/15/25,15:09:44,68.6,68.9,69.8,68.7,67,63.6
10/15/25,15:10:22,68.6,68.9,69.8,68.7,67,63.6
10/15/25,15:11:00,68.6,68.9,69.8,68.7,67,63.6
10/15/25,15:11:38,68.6,68.9,69.8,68.7,67,63.6
10/15/25,15:12:16,68.6,68.9,69.8,68.7,67,63.6
10/15/25,15:12:54,68.6,68.9,69.8,68.7,67.6,63.6
10/15/25,15:13:32,68.6,68.9,69.8,68.7,67.6,63.6
10/15/25,15:14:10,68.6,68.9,69.8,68.7,67.6,63.6
10/15/25,15:14:48,68.6,68.9,69.8,68.7,67.6,63.6
10/15/25,15:15:26,68.6,68.9,69.8,68.7,67.6,63.6
10/15/25,15:16:04,68.6,68.9,69.8,68.7,67.6,63.6
10/15/25,15:16:42,68.6,68.9,69.8,68.7,68.1,63.6
10/15/25,15:17:20,68.6,68.9,69.8,68.7,68.1,63.6
10/15/25,15:17:58,68.6,68.9,69.3,68.7,68.1,63
10/15/25,15:18:36,68.6,68.9,69.3,68.7,68.1,63
10/15/25,15:19:14,68.6,68.8,69.2,68.6,68.3,63
10/15/25,15:19:52,68.6,68.8,69.2,68.6,68.3,63
10/15/25,15:20:30,68.6,68.8,69.2,68.6,68.3,63
10/15/25,15:21:08,68.6,68.8,69.2,68.6,68.3,63
10/15/25,15:21:46,68.6,68.8,69.2,68.6,68.3,63
10/15/25,15:22:24,68.6,68.8,69.2,68.6,68.3,63
10/15/25,15:23:02,68.6,68.8,69.2,68.6,68.3,63
10/15/25,15:23:40,68.6,68.8,69.2,68.6,68.3,63
10/15/25,15:24:18,68.6,68.8,69.2,68.6,68.3,63
10/15/25,15:24:56,68.6,68.8,69.2,68.6,68.3,63
10/15/25,15:25:34,68.6,68.8,69.2,68.6,68.3,63
10/15/25,15:26:12,68.6,68.8,69.2,68.6,68.3,63
10/15/25,15:26:50,68.6,68.8,69.2,68.6,68.3,63
10/15/25,15:27:28,68.6,68.8,69.2,68.6,68.3,62.4
10/15/25,15:28:06,68.6,68.8,69.2,68.6,68.3,62.4
10/15/25,15:28:44,68.6,68.8,69.2,68.6,68.3,62.4
10/15/25,15:29:22,68.7,68.6,68.7,68.5,68.8,62.5
10/15/25,15:30:00,68.7,68.6,68.7,68.5,68.8,62.5
10/15/25,15:30:38,68.7,68.6,68.7,68.5,68.8,62.5
10/15/25,15:31:16,68.7,68.6,68.7,68.5,68.8,62.5
10/15/25,15:31:54,68.7,68.6,68.7,68.5,68.8,62.5
10/15/25,15:32:32,68.7,68.6,68.7,68.5,68.8,62.5
10/15/25,15:33:10,68.7,68.6,68.7,68.5,68.8,62.5
10/15/25,15:33:48,68.7,68.6,68.7,68.5,68.8,62.5
10/15/25,15:34:26,68.7,68.6,68.7,68.5,68.8,62.5
10/15/25,15:35:04,68.7,68.6,68.7,68.5,68.8,62.5
10/15/25,15:35:42,68.7,68.6,68.7,68.5,68.8,62.5
10/15/25,15:36:20,68.7,68.6,68.7,68.5,68.8,62.5
10/15/25,15:36:58,68.7,68.6,68.7,68.5,68.8,62.5
10/15/25,15:37:36,68.7,68.6,68.7,68.5,68.8,62.5
10/15/25,15:38:14,68.7,68.6,68.7,68.5,68.8,63.1
10/15/25,15:38:52,68.7,68.6,68.7,68.5,68.8,63.1
10/15/25,15:39:30,68.6,68.5,68.4,68.5,68.7,63
10/15/25,15:40:08,68.6,68.5,68.4,68.5,68.7,63
10/15/25,15:40:46,68.6,68.5,68.4,68.5,68.7,63
10/15/25,15:41:24,68.6,68.5,68.4,68.5,68.7,63
10/15/25,15:42:02,68.6,68.5,68.4,68.5,68.7,63
10/15/25,15:42:40,68.6,68.5,68.4,68.5,68.7,63
10/15/25,15:43:18,68.6,68.5,68.4,68.5,68.7,63
10/15/25,15:43:56,68.6,68.5,68.4,68.5,68.7,63
10/15/25,15:44:34,68.6,68.5,68.4,68.5,68.7,63
10/15/25,15:45:12,68.6,68.5,68.4,68.5,68.7,63
10/15/25,15:45:50,68.6,68.5,68.4,68.5,68.7,63
10/15/25,15:46:28,68.6,68.5,68.4,68.5,68.7,63
10/15/25,15:47:06,68.6,68.5,68.4,68.5,68.7,63
10/15/25,15:47:44,68.6,68.5,68.4,68.5,68.7,63
10/15/25,15:48:22,68.6,68.5,68.4,68.5,68.7,63
10/15/25,15:49:00,68.6,68.5,68.4,68.5,68.7,63.6
10/15/25,15:49:38,68.5,68.4,68.4,68.5,68.6,63.5
10/15/25,15:50:16,68.5,68.4,68.4,68.5,68.6,63.5
10/15/25,15:50:54,68.5,68.4,68.4,68.5,68.6,63.5
10/15/25,15:51:32,68.5,68.4,68.4,68.5,68.6,63.5
10/15/25,15:52:10,68.5,68.4,68.4,68.5,68.6,63.5
10/15/25,15:52:48,68.5,68.4,68.4,68.5,68.6,63.5
10/15/25,15:53:26,68.5,68.4,68.4,68.5,68.6,63.5
10/15/25,15:54:04,68.5,68.4,68.4,68.5,68.6,63.5
10/15/25,15:54:42,68.5,68.4,68.4,68.5,68.6,63.5
10/15/25,15:55:20,68.5,68.4,68.4,68.5,68.6,63.5
10/15/25,15:55:58,68.5,68.4,68.4,68.5,68.6,63.5
10/15/25,15:56:36,68.5,68.4,68.4,68.5,68.6,63.5
10/15/25,15:57:14,68.5,68.4,68.4,68.5,68.6,63.5
10/15/25,15:57:52,68.5,68.4,68.4,68.5,68.6,63.5
10/15/25,15:58:30,68.5,68.4,68.4,68.5,68.6,63.5
